contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00025929,OPP00026682,ACC010735,Jörn,Bien,bastian.patberg@t-online.de,+49 178 1622983,Hausbesitzer,Einkauf,Telefonakquise,14838,2025-06-10
CON00025930,OPP00008957,ACC015010,Slavica,Heß,roland.hauffer@gmail.com,+49 164 6885295,Technischer Leiter,Einkauf,Messe,,2023-06-26
CON00025931,OPP00049972,ACC016978,Andrey,Süßebier,ingolf.möchlichen@web.de,+49 165 9936756,Geschäftsführer,Technik,Social Media,2760,2024-12-17
CON00025932,OPP00049009,ACC005780,Bianka,Kambs,heinz dieter.martin@outlook.de,+49 173 3829248,Facility Manager,Privat,Webseite,14740,2024-12-16
CON00025933,OPP00025392,ACC007330,Flora,Gröttner,hertha.trub@web.de,+49 174 3973706,Eigentümer,Technik,Social Media,5871,2022-12-03
CON00025934,OPP00015949,ACC019524,Burkhardt,Krein,edeltrud.budig@outlook.de,+49 176 6358204,Eigentümer,Einkauf,Social Media,809,2021-10-09
CON00025935,OPP00034646,ACC009207,Albert,Käster,amalia.speer@outlook.de,+49 153 3028981,Eigentümer,Einkauf,Partner,836,2025-03-14
CON00025936,OPP00048999,ACC014945,Inken,Gutknecht,aloys.ehlert@outlook.de,+49 157 4669164,Hausbesitzer,Einkauf,Telefonakquise,5429,2021-06-20
CON00025937,OPP00001327,ACC008360,Meike,Fliegner,aloys.bauer@gmail.com,+49 153 9614335,Facility Manager,Einkauf,Messe,,2022-04-02
CON00025938,OPP00032032,ACC014214,Hans-Georg,Hethur,zeljko.schmidt@t-online.de,+49 164 8667816,Hausbesitzer,Privat,Messe,,2024-12-08
CON00025939,OPP00035240,ACC018146,August,Winkler,tillmann.wesack@gmx.de,+49 161 6744818,Technischer Leiter,Privat,Empfehlung,6879,2021-01-19
CON00025940,OPP00046096,ACC001959,Maurizio,Biggen,dorothee.weller@gmx.de,+49 154 3905767,Geschäftsführer,Privat,Messe,,2023-12-23
CON00025941,OPP00028125,ACC008259,Benedikt,Weihmann,beata.briemer@web.de,+49 163 9176009,Eigentümer,Verwaltung,Empfehlung,1583,2022-12-19
CON00025942,OPP00015186,ACC003375,Florentine,Gutknecht,friedrich.losekann@t-online.de,+49 171 8179976,Geschäftsführer,Technik,Empfehlung,10749,2023-08-05
CON00025943,OPP00041876,ACC019384,Anette,Roht,mohammad.hauffer@t-online.de,+49 161 6083762,Facility Manager,Einkauf,Social Media,,2022-12-16
CON00025944,OPP00040879,ACC019979,Gereon,Killer,bruno.thanel@gmx.de,+49 154 5923740,Facility Manager,Technik,Empfehlung,12989,2024-03-27
CON00025945,OPP00020689,ACC010727,Matthäus,Ehlert,dorota.johann@outlook.de,+49 154 4535995,Eigentümer,Einkauf,Partner,5113,2023-11-09
CON00025946,OPP00035580,ACC017282,Brigitta,Graf,adelbert.scheibe@web.de,+49 166 6368854,Geschäftsführer,Einkauf,Partner,11137,2024-03-29
CON00025947,OPP00026317,ACC003803,Heimo,Hein,patrizia.söding@web.de,+49 162 2339804,Hausbesitzer,Einkauf,Webseite,4552,2024-01-25
CON00025948,OPP00035536,ACC016067,Hans-Dieter,Drub,violetta.otto@outlook.de,+49 159 9714959,Geschäftsführer,Privat,Messe,14175,2024-10-15
CON00025949,OPP00001941,ACC003051,Enno,Heß,ralf.benthin@gmail.com,+49 177 9327693,Geschäftsführer,Privat,Partner,,2022-01-18
CON00025950,OPP00009631,ACC013507,Ines,Steuer,rosa-maria.scholtz@web.de,+49 157 3902288,Eigentümer,Einkauf,Social Media,3209,2024-01-21
CON00025951,OPP00016391,ACC012809,Edda,Heydrich,ludmilla.stadelmann@web.de,+49 156 4134255,Hausbesitzer,Technik,Social Media,,2025-05-05
CON00025952,OPP00045807,ACC002609,Jakob,Wesack,dora.döhn@gmail.com,+49 151 4392987,Eigentümer,Privat,Social Media,,2022-06-05
CON00025953,OPP00023771,ACC008325,Tania,Hering,semra.hänel@gmx.de,+49 159 4128389,Eigentümer,Einkauf,Partner,2281,2022-01-28
CON00025954,OPP00022385,ACC016248,Madeleine,Kobelt,alexandre.hoffmann@gmx.de,+49 163 9390249,Hausbesitzer,Privat,Empfehlung,3677,2025-02-08
CON00025955,OPP00004350,ACC009323,Hans-Rudolf,Binner,burckhard.ditschlerin@gmail.com,+49 169 9091606,Facility Manager,Verwaltung,Messe,,2023-02-18
CON00025956,OPP00005858,ACC018394,Lukas,Stadelmann,franka.plath@web.de,+49 173 6055517,Geschäftsführer,Technik,Webseite,,2021-01-31
CON00025957,OPP00003087,ACC012128,Toni,Schleich,adelgunde.seifert@gmail.com,+49 179 9626799,Facility Manager,Verwaltung,Telefonakquise,,2023-07-20
CON00025958,OPP00033408,ACC003069,Carla,Franke,bernhardine.hoffmann@outlook.de,+49 171 4273803,Technischer Leiter,Verwaltung,Social Media,13226,2021-01-28
CON00025959,OPP00006035,ACC019192,Kuno,Thanel,karl.schwital@gmail.com,+49 155 9172403,Technischer Leiter,Technik,Messe,11445,2022-12-03
CON00025960,OPP00033305,ACC019193,Karl-August,Herrmann,marc.jäkel@gmx.de,+49 178 1941037,Facility Manager,Privat,Social Media,14528,2021-01-03
CON00025961,OPP00045253,ACC012261,Raissa,Oderwald,irmengard.schottin@t-online.de,+49 154 1742182,Facility Manager,Technik,Messe,14534,2025-02-02
CON00025962,OPP00003195,ACC000439,Mohammad,Weller,vito.johann@gmx.de,+49 154 7283887,Geschäftsführer,Einkauf,Messe,15674,2024-09-03
CON00025963,OPP00013546,ACC007835,Hüseyin,Kobelt,radmila.flantz@t-online.de,+49 153 4396718,Facility Manager,Technik,Webseite,,2024-05-24
CON00025964,OPP00046420,ACC018927,Otmar,Hövel,helga.kade@outlook.de,+49 157 9158884,Eigentümer,Einkauf,Telefonakquise,,2022-10-02
CON00025965,OPP00043641,ACC008820,Friedrich,Junk,siglinde.pergande@gmail.com,+49 154 5041367,Technischer Leiter,Technik,Partner,6191,2023-01-22
CON00025966,OPP00019131,ACC002307,Eleni,Ebert,myriam.striebitz@gmail.com,+49 169 4691337,Hausbesitzer,Verwaltung,Partner,15827,2021-03-09
CON00025967,OPP00016542,ACC006277,Anna-Luise,Jacobi Jäckel,janine.schmidtke@gmx.de,+49 167 7268896,Geschäftsführer,Einkauf,Webseite,15894,2025-03-30
CON00025968,OPP00014926,ACC000665,Corinne,Köster,walter.boucsein@outlook.de,+49 151 2948467,Eigentümer,Verwaltung,Partner,13578,2022-10-15
CON00025969,OPP00024597,ACC010805,Jeannette,Bärer,bertha.kusch@t-online.de,+49 158 2180294,Geschäftsführer,Einkauf,Empfehlung,8878,2021-03-15
CON00025970,OPP00000990,ACC006224,Edda,Koch,agnes.bohnbach@web.de,+49 160 6530439,Geschäftsführer,Verwaltung,Webseite,,2024-06-15
CON00025971,OPP00040532,ACC019193,Harald,Wesack,adelheid.anders@gmx.de,+49 169 4704285,Facility Manager,Privat,Webseite,,2022-08-15
CON00025972,OPP00022331,ACC010234,Ingo,Kranz,heidelore.mans@outlook.de,+49 151 5294517,Hausbesitzer,Einkauf,Empfehlung,2338,2025-05-10
CON00025973,OPP00004719,ACC016193,Angelo,Caspar,gülay.otto@gmail.com,+49 155 7190766,Technischer Leiter,Technik,Empfehlung,15824,2021-12-28
CON00025974,OPP00017746,ACC014720,Rico,Weitzel,marten.radisch@gmx.de,+49 167 3292778,Eigentümer,Einkauf,Social Media,,2022-10-31
CON00025975,OPP00046444,ACC013112,Carla,Krein,gotthilf.siering@t-online.de,+49 152 6395961,Technischer Leiter,Technik,Partner,15938,2022-11-30
CON00025976,OPP00009089,ACC019521,Milka,Wilmsen,dennis.mende@t-online.de,+49 165 2623861,Hausbesitzer,Technik,Social Media,,2021-01-01
CON00025977,OPP00011467,ACC016759,Volkhard,Thanel,arnold.wagenknecht@web.de,+49 170 8272583,Eigentümer,Privat,Social Media,2816,2023-09-05
CON00025978,OPP00026939,ACC001611,Insa,Naser,hilma.heß@gmx.de,+49 158 1839818,Facility Manager,Verwaltung,Social Media,,2021-08-24
CON00025979,OPP00016166,ACC004570,Galina,Hartung,hubertine.gertz@gmx.de,+49 152 4903950,Geschäftsführer,Verwaltung,Partner,,2023-07-08
CON00025980,OPP00017564,ACC019871,Luzie,Biggen,wendelin.gröttner@t-online.de,+49 151 2578126,Facility Manager,Technik,Telefonakquise,,2023-10-05
CON00025981,OPP00035411,ACC006486,Britta,Drubin,maritta.hauffer@gmx.de,+49 169 8942929,Hausbesitzer,Einkauf,Webseite,6441,2024-10-21
CON00025982,OPP00048029,ACC001459,Hans-Otto,Henck,walter.loos@web.de,+49 154 7684990,Technischer Leiter,Verwaltung,Partner,1702,2021-02-24
CON00025983,OPP00019793,ACC003257,Ljiljana,Putz,fernando.koch ii@t-online.de,+49 173 3723712,Hausbesitzer,Privat,Partner,,2021-03-05
CON00025984,OPP00008408,ACC012921,Renata,Haering,eugen.pechel@gmail.com,+49 151 9786710,Eigentümer,Einkauf,Social Media,13854,2025-06-22
CON00025985,OPP00046367,ACC012045,Dina,Schacht,achim.trub@gmx.de,+49 166 8492399,Facility Manager,Technik,Messe,,2023-11-24
CON00025986,OPP00039426,ACC016121,Meinolf,Rosenow,mercedes.wulff@outlook.de,+49 165 7030309,Eigentümer,Verwaltung,Partner,8491,2024-12-10
CON00025987,OPP00037978,ACC008807,Rosel,Lange,heinz-joachim.walter@gmail.com,+49 162 6039742,Facility Manager,Privat,Empfehlung,1036,2021-07-10
CON00025988,OPP00035332,ACC010844,Geert,Steinberg,klaus-peter.neuschäfer@gmail.com,+49 157 9883323,Eigentümer,Technik,Messe,7402,2025-01-04
CON00025989,OPP00034439,ACC019175,Darius,Kusch,janette.stahr@web.de,+49 158 4626381,Geschäftsführer,Technik,Webseite,12875,2024-11-02
CON00025990,OPP00041073,ACC008033,Hanny,Martin,arnim.mielcarek@t-online.de,+49 174 7902554,Geschäftsführer,Privat,Webseite,,2021-11-11
CON00025991,OPP00001219,ACC015134,Juliana,Budig,josip.bolzmann@outlook.de,+49 152 3960042,Eigentümer,Verwaltung,Telefonakquise,293,2021-02-09
CON00025992,OPP00013491,ACC008515,Ismail,Hein,rolf-dieter.dowerg@outlook.de,+49 155 6990386,Facility Manager,Privat,Webseite,11025,2021-08-23
CON00025993,OPP00032110,ACC018647,Antonie,Haering,metin.paffrath@outlook.de,+49 159 9205541,Facility Manager,Privat,Empfehlung,,2021-09-07
CON00025994,OPP00043972,ACC009730,Katrin,Koch II,mina.nette@t-online.de,+49 157 5903740,Eigentümer,Verwaltung,Partner,11007,2023-09-02
CON00025995,OPP00035391,ACC010357,Lina,Hentschel,evelyne.finke@t-online.de,+49 170 8868668,Hausbesitzer,Technik,Empfehlung,,2022-08-12
CON00025996,OPP00021883,ACC018907,Sabri,Bähr,mustafa.eckbauer@web.de,+49 157 7947695,Eigentümer,Privat,Messe,1389,2023-01-02
CON00025997,OPP00026719,ACC015148,Maja,Boucsein,karl-dieter.rust@t-online.de,+49 179 5041609,Technischer Leiter,Einkauf,Webseite,,2023-09-12
CON00025998,OPP00018123,ACC008816,Joseph,Hübel,telse.van der dussen@outlook.de,+49 151 8321374,Facility Manager,Verwaltung,Messe,,2022-09-07
CON00025999,OPP00000766,ACC003628,Guntram,Jockel,ingetraut.hentschel@web.de,+49 152 7328729,Geschäftsführer,Privat,Social Media,6780,2021-10-27
CON00026000,OPP00017556,ACC017272,Hans-Hermann,Wilmsen,horst-dieter.kostolzin@gmx.de,+49 154 9881540,Facility Manager,Technik,Partner,7609,2023-09-29
CON00026001,OPP00038439,ACC013671,Martina,Conradi,dursun.flantz@gmx.de,+49 157 1228735,Geschäftsführer,Technik,Empfehlung,,2022-01-29
CON00026002,OPP00009415,ACC003416,Lotte,Hövel,jolanda.stoll@t-online.de,+49 163 3056600,Hausbesitzer,Privat,Webseite,2123,2022-03-28
CON00026003,OPP00016914,ACC000319,Janin,Hentschel,emma.butte@t-online.de,+49 154 8284663,Hausbesitzer,Einkauf,Empfehlung,,2024-10-12
CON00026004,OPP00011714,ACC004269,Heinz,Eberhardt,cathleen.lehmann@gmail.com,+49 179 6439262,Geschäftsführer,Privat,Empfehlung,6333,2023-01-10
CON00026005,OPP00010564,ACC004783,Amelie,Geisel,annelie.wende@web.de,+49 178 7791730,Facility Manager,Technik,Webseite,,2023-11-09
CON00026006,OPP00036928,ACC019644,Lilian,Mangold,rochus.wilms@web.de,+49 155 8698563,Hausbesitzer,Einkauf,Webseite,3146,2023-03-24
CON00026007,OPP00039450,ACC011825,Nelli,Wulff,catharina.steinberg@web.de,+49 157 2027837,Geschäftsführer,Technik,Telefonakquise,,2023-12-28
CON00026008,OPP00029747,ACC019240,Mareike,Stumpf,carolin.speer@gmx.de,+49 172 4582030,Geschäftsführer,Einkauf,Telefonakquise,1401,2025-04-17
CON00026009,OPP00009685,ACC009223,Ljudmila,Bolzmann,delia.trupp@web.de,+49 153 5842942,Eigentümer,Verwaltung,Webseite,10521,2024-04-23
CON00026010,OPP00021069,ACC008393,Cäcilie,Freudenberger,annelie.harloff@outlook.de,+49 159 1717051,Hausbesitzer,Technik,Webseite,8762,2022-03-21
CON00026011,OPP00023716,ACC011384,Friedrich,Dietz,sybille.jessel@gmail.com,+49 153 7885737,Hausbesitzer,Verwaltung,Social Media,,2024-09-18
CON00026012,OPP00005915,ACC009325,Max,Hermighausen,charles.stolze@gmx.de,+49 167 8472407,Eigentümer,Technik,Empfehlung,15535,2025-02-24
CON00026013,OPP00018277,ACC018569,Karl-Jürgen,Möchlichen,aynur.kusch@t-online.de,+49 178 4497507,Technischer Leiter,Einkauf,Partner,1152,2022-04-29
CON00026014,OPP00044812,ACC007972,Edit,Gute,markus.kroker@outlook.de,+49 151 7162394,Technischer Leiter,Verwaltung,Partner,,2024-04-29
CON00026015,OPP00009513,ACC015761,Hatice,Täsche,ilhan.binner@t-online.de,+49 177 7664755,Eigentümer,Verwaltung,Social Media,,2021-01-30
CON00026016,OPP00012149,ACC010209,Leonie,Kaul,fanny.pechel@gmx.de,+49 177 4286580,Eigentümer,Technik,Social Media,,2023-08-14
CON00026017,OPP00014287,ACC009777,Joana,Täsche,maria-luise.rosemann@t-online.de,+49 161 6004410,Eigentümer,Verwaltung,Messe,5168,2024-09-06
CON00026018,OPP00032153,ACC006523,Margarethe,Eberhardt,milena.rogge@gmail.com,+49 167 6666289,Geschäftsführer,Technik,Partner,12662,2023-12-26
CON00026019,OPP00031660,ACC003590,Ella,Seidel,roberto.bloch@t-online.de,+49 161 5066852,Eigentümer,Einkauf,Social Media,,2024-04-07
CON00026020,OPP00040519,ACC019485,Anett,Metz,heinz-günther.klingelhöfer@web.de,+49 165 8273969,Facility Manager,Verwaltung,Telefonakquise,4959,2022-04-12
CON00026021,OPP00036044,ACC019885,Gabriele,Rosenow,tadeusz.rädel@gmx.de,+49 168 2179816,Technischer Leiter,Einkauf,Social Media,,2022-10-28
CON00026022,OPP00015308,ACC007525,Alexander,Mielcarek,emmi.dobes@web.de,+49 178 8234104,Eigentümer,Verwaltung,Partner,,2022-07-16
CON00026023,OPP00025396,ACC017338,Dominic,Adler,goran.biggen@outlook.de,+49 167 8172951,Hausbesitzer,Privat,Telefonakquise,,2022-07-12
CON00026024,OPP00029777,ACC004582,Olga,Bloch,flora.meyer@gmx.de,+49 171 8753003,Facility Manager,Einkauf,Partner,,2021-01-30
CON00026025,OPP00046986,ACC018324,Magret,Steinberg,kaspar.mitschke@gmail.com,+49 168 9940829,Facility Manager,Technik,Webseite,3188,2024-05-13
CON00026026,OPP00033257,ACC016229,Leander,Atzler,semra.karz@web.de,+49 160 7098280,Eigentümer,Einkauf,Messe,,2023-11-23
CON00026027,OPP00038515,ACC019268,Manuel,Siering,nuri.gieß@outlook.de,+49 166 9927563,Eigentümer,Verwaltung,Social Media,8548,2024-02-16
CON00026028,OPP00001735,ACC004533,Margaretha,Dussen van,hertha.losekann@outlook.de,+49 179 2656720,Facility Manager,Technik,Empfehlung,13750,2022-07-18
CON00026029,OPP00000798,ACC002547,Daniela,Ziegert,tom.zirme@gmail.com,+49 175 5209835,Eigentümer,Privat,Messe,9001,2022-04-03
CON00026030,OPP00038123,ACC016582,Micha,Speer,hanne.löchel@outlook.de,+49 163 1796888,Eigentümer,Technik,Telefonakquise,7851,2022-02-03
CON00026031,OPP00040437,ACC005328,Hinrich,Riehl,petros.ritter@gmail.com,+49 156 4545492,Hausbesitzer,Einkauf,Partner,,2021-04-17
CON00026032,OPP00039282,ACC007813,Sibilla,Koch,olga.stey@outlook.de,+49 155 9175200,Eigentümer,Privat,Empfehlung,,2024-04-04
CON00026033,OPP00048774,ACC017363,Ante,Ernst,gerhart.herrmann@t-online.de,+49 157 9674229,Facility Manager,Einkauf,Empfehlung,15815,2023-09-06
CON00026034,OPP00020091,ACC007501,Fadime,Römer,valeri.kade@web.de,+49 158 1560040,Hausbesitzer,Privat,Social Media,,2022-02-20
CON00026035,OPP00002114,ACC012666,Heidrun,Heinrich,dursun.hoffmann@web.de,+49 155 9974370,Eigentümer,Einkauf,Social Media,,2023-10-17
CON00026036,OPP00009476,ACC019439,Burkhardt,Scholl,cosima.mende@t-online.de,+49 155 4235050,Eigentümer,Technik,Webseite,,2021-07-18
CON00026037,OPP00019219,ACC012488,Till,Heß,lara.stiebitz@outlook.de,+49 153 9552573,Facility Manager,Privat,Telefonakquise,1696,2021-01-03
CON00026038,OPP00042474,ACC009178,Branka,Weitzel,günther.flantz@web.de,+49 169 6101425,Eigentümer,Einkauf,Partner,,2022-11-04
CON00026039,OPP00039198,ACC001436,Heimo,Kade,dirk.heydrich@outlook.de,+49 162 4899673,Eigentümer,Technik,Social Media,5060,2023-04-09
CON00026040,OPP00028262,ACC015336,Fredy,Reising,siglinde.zobel@t-online.de,+49 179 2080476,Technischer Leiter,Privat,Messe,,2024-01-30
CON00026041,OPP00014264,ACC019459,Justus,Holt,meinrad.käster@t-online.de,+49 173 3743338,Facility Manager,Verwaltung,Webseite,,2021-08-28
CON00026042,OPP00034258,ACC017370,Erich,Käster,janna.hertrampf@outlook.de,+49 161 3387309,Technischer Leiter,Privat,Empfehlung,,2021-01-04
CON00026043,OPP00012893,ACC002643,Hans-Heinrich,Karge,nermin.franke@gmx.de,+49 155 9407619,Facility Manager,Einkauf,Webseite,7047,2021-12-10
CON00026044,OPP00001476,ACC013249,Lilly,Eigenwillig,helma.radisch@gmx.de,+49 170 4814334,Facility Manager,Technik,Social Media,15197,2023-12-25
CON00026045,OPP00042374,ACC013261,Erna,Zorbach,sofie.wilmsen@gmail.com,+49 171 3019161,Geschäftsführer,Verwaltung,Webseite,8294,2024-06-27
CON00026046,OPP00019432,ACC013434,Alf,Seidel,etta.ehlert@gmail.com,+49 168 8960858,Facility Manager,Technik,Partner,7952,2025-02-28
CON00026047,OPP00045066,ACC001410,Resi,Henck,claire.kühnert@t-online.de,+49 172 2801868,Eigentümer,Technik,Telefonakquise,,2021-01-23
CON00026048,OPP00035816,ACC019087,Bernard,Sontag,johannes.krebs@gmail.com,+49 163 1171656,Facility Manager,Einkauf,Social Media,,2023-03-25
CON00026049,OPP00036424,ACC009950,Robin,Köster,leif.ehlert@web.de,+49 155 2060878,Eigentümer,Verwaltung,Social Media,,2022-05-30
CON00026050,OPP00031756,ACC013753,Dan,Trupp,miroslawa.graf@t-online.de,+49 176 9402941,Technischer Leiter,Technik,Messe,5860,2023-05-15
CON00026051,OPP00037989,ACC001638,Leopoldine,Krein,alexandre.bohnbach@outlook.de,+49 169 4474898,Technischer Leiter,Technik,Messe,,2022-11-15
CON00026052,OPP00016524,ACC001369,Carl-Heinz,Binner,christiana.wohlgemut@gmail.com,+49 177 3254346,Technischer Leiter,Verwaltung,Social Media,2999,2024-07-19
CON00026053,OPP00033122,ACC002087,Theresa,Reuter,janet.heydrich@web.de,+49 167 3124219,Technischer Leiter,Einkauf,Telefonakquise,,2022-10-31
CON00026054,OPP00045819,ACC006254,Rotraut,Meyer,betina.flantz@gmail.com,+49 156 8935485,Hausbesitzer,Einkauf,Partner,8338,2023-07-22
CON00026055,OPP00014198,ACC018525,Adelgunde,Wilmsen,dana.schomber@web.de,+49 169 9758782,Hausbesitzer,Einkauf,Telefonakquise,6828,2021-03-03
CON00026056,OPP00016596,ACC012433,Ilias,Dietz,harm.conradi@gmail.com,+49 153 2475306,Facility Manager,Einkauf,Partner,,2023-09-10
CON00026057,OPP00039607,ACC019222,Carmen,Trubin,andreas.kaul@gmail.com,+49 152 8162558,Geschäftsführer,Einkauf,Messe,9471,2025-03-29
CON00026058,OPP00039322,ACC009867,Edeltrud,Hendriks,veronica.ackermann@gmx.de,+49 169 3396570,Hausbesitzer,Technik,Webseite,15914,2022-07-01
CON00026059,OPP00016505,ACC008258,Elisa,Atzler,paul.eberth@t-online.de,+49 151 7083660,Hausbesitzer,Einkauf,Social Media,,2024-10-06
CON00026060,OPP00039199,ACC019852,Gloria,Jessel,reinhild.koch ii@gmail.com,+49 153 8257898,Technischer Leiter,Privat,Social Media,,2021-06-01
CON00026061,OPP00038886,ACC010194,George,Kobelt,gaby.hettner@t-online.de,+49 178 8751972,Technischer Leiter,Technik,Empfehlung,,2023-07-10
CON00026062,OPP00022612,ACC004235,Eveline,Gertz,gilbert.ullrich@outlook.de,+49 169 7056540,Eigentümer,Privat,Telefonakquise,,2023-09-23
CON00026063,OPP00038366,ACC006402,Elli,Hörle,reni.fiebig@web.de,+49 156 9461815,Geschäftsführer,Technik,Empfehlung,,2024-12-18
CON00026064,OPP00019801,ACC013271,Walburga,Girschner,lioba.zorbach@web.de,+49 155 2905584,Technischer Leiter,Verwaltung,Messe,3841,2021-06-06
CON00026065,OPP00013188,ACC019604,Romana,Stiebitz,christiane.liebelt@gmx.de,+49 155 8809734,Geschäftsführer,Technik,Webseite,15132,2023-04-09
CON00026066,OPP00035295,ACC017264,Claus-Dieter,Kraus,peer.oestrovsky@t-online.de,+49 178 9124664,Hausbesitzer,Technik,Empfehlung,3446,2023-05-29
CON00026067,OPP00001772,ACC003528,Elly,Pechel,hildburg.kallert@web.de,+49 172 3987898,Technischer Leiter,Technik,Partner,8798,2025-05-15
CON00026068,OPP00039311,ACC012313,Sabina,Barth,ria.bloch@gmx.de,+49 154 5637644,Facility Manager,Einkauf,Social Media,,2024-12-20
CON00026069,OPP00038459,ACC016833,Gilda,Henck,ingmar.fischer@t-online.de,+49 158 6460150,Eigentümer,Verwaltung,Telefonakquise,11297,2022-03-14
CON00026070,OPP00020978,ACC014247,Pirmin,Schleich,alberto.fischer@gmx.de,+49 152 6540541,Eigentümer,Technik,Social Media,948,2022-08-16
CON00026071,OPP00042908,ACC003642,Etta,Keudel,wibke.geisler@gmx.de,+49 155 5707351,Hausbesitzer,Verwaltung,Telefonakquise,13998,2021-12-04
CON00026072,OPP00010031,ACC013232,Ekrem,Zahn,cora.gehringer@gmail.com,+49 172 1229525,Technischer Leiter,Technik,Webseite,1369,2024-03-21
CON00026073,OPP00032897,ACC017078,Guiseppe,Bruder,eveline.koch@web.de,+49 178 3671973,Technischer Leiter,Verwaltung,Messe,,2021-11-09
CON00026074,OPP00025543,ACC000570,Oliver,Geisler,heiderose.gertz@web.de,+49 163 9914264,Eigentümer,Verwaltung,Social Media,8062,2024-05-27
CON00026075,OPP00026291,ACC015996,Jozef,Henck,alberto.hahn@gmail.com,+49 179 6237537,Hausbesitzer,Verwaltung,Empfehlung,,2023-11-05
CON00026076,OPP00048447,ACC012951,Nelli,Trub,victoria.henk@gmx.de,+49 161 1325247,Geschäftsführer,Privat,Partner,,2023-06-24
CON00026077,OPP00001250,ACC010524,Adolfine,Jacob,rico.lorch@gmail.com,+49 152 1478194,Technischer Leiter,Technik,Webseite,,2024-02-13
CON00026078,OPP00013793,ACC008074,Mariana,Mälzer,hulda.weitzel@gmx.de,+49 164 3909535,Hausbesitzer,Privat,Telefonakquise,,2022-06-21
CON00026079,OPP00006240,ACC019762,Ralf-Dieter,Weinhage,gordon.sauer@gmx.de,+49 162 1415945,Hausbesitzer,Verwaltung,Telefonakquise,90,2024-08-27
CON00026080,OPP00036375,ACC006079,Yasemin,Putz,ingbert.kensy@t-online.de,+49 171 8514418,Geschäftsführer,Privat,Partner,,2023-12-03
CON00026081,OPP00023779,ACC004248,Michel,Häring,ibrahim.ladeck@gmail.com,+49 151 1609440,Facility Manager,Privat,Webseite,,2024-09-11
CON00026082,OPP00036338,ACC004021,Songül,Schmiedt,christa-maria.budig@web.de,+49 161 5596672,Hausbesitzer,Einkauf,Webseite,8062,2023-10-05
CON00026083,OPP00046818,ACC011403,Aldo,Ullmann,herbert.bohnbach@gmx.de,+49 162 4095918,Eigentümer,Privat,Social Media,,2023-03-08
CON00026084,OPP00035061,ACC005181,Mahmut,Gutknecht,annegret.fechner@web.de,+49 167 8850993,Geschäftsführer,Technik,Webseite,10621,2022-08-18
CON00026085,OPP00023393,ACC002001,Raik,Wesack,ina.kühnert@t-online.de,+49 173 4012738,Eigentümer,Technik,Social Media,8260,2024-01-09
CON00026086,OPP00039398,ACC018341,Heinz-Georg,Textor,hans-wolfgang.ullmann@gmx.de,+49 158 5658045,Geschäftsführer,Einkauf,Social Media,10052,2021-12-16
CON00026087,OPP00029180,ACC000942,Andrej,Koch II,sibylla.schmidtke@outlook.de,+49 167 4497617,Technischer Leiter,Technik,Webseite,8505,2021-01-07
CON00026088,OPP00044889,ACC018257,Else,Wernecke,adem.hentschel@outlook.de,+49 157 7735233,Technischer Leiter,Verwaltung,Messe,9004,2022-01-23
CON00026089,OPP00000847,ACC018013,Aleksander,Juncken,gesine.kranz@web.de,+49 160 6709268,Geschäftsführer,Technik,Messe,,2021-12-06
CON00026090,OPP00012992,ACC013761,Fadime,Striebitz,sonia.eimer@outlook.de,+49 164 5477669,Hausbesitzer,Einkauf,Messe,12816,2025-05-04
CON00026091,OPP00049434,ACC015541,Kati,Christoph,marie-therese.schwital@gmx.de,+49 155 1650965,Technischer Leiter,Verwaltung,Webseite,,2025-02-13
CON00026092,OPP00011392,ACC000926,Ria,Butte,anica.möchlichen@web.de,+49 163 3724583,Eigentümer,Einkauf,Telefonakquise,1301,2021-04-08
CON00026093,OPP00025362,ACC013788,Franjo,Weihmann,matthäus.beier@t-online.de,+49 179 9421345,Hausbesitzer,Privat,Webseite,5753,2022-05-10
CON00026094,OPP00022770,ACC018845,Kornelius,Juncken,amalia.baum@gmx.de,+49 154 8119781,Geschäftsführer,Privat,Partner,6339,2022-06-11
CON00026095,OPP00014201,ACC019576,Eitel,Weitzel,dietrich.hermann@t-online.de,+49 168 2897581,Eigentümer,Einkauf,Messe,9074,2021-04-29
CON00026096,OPP00024995,ACC018221,Reiner,Scholz,tilman.hein@t-online.de,+49 169 5462059,Facility Manager,Verwaltung,Partner,11646,2024-06-01
CON00026097,OPP00009065,ACC005895,Philip,Huhn,anne-rose.bähr@web.de,+49 169 2154265,Technischer Leiter,Privat,Telefonakquise,4972,2024-11-02
CON00026098,OPP00030479,ACC008940,Florence,Neureuther,tom.stahr@t-online.de,+49 169 3520645,Technischer Leiter,Verwaltung,Empfehlung,8284,2023-06-25
CON00026099,OPP00044720,ACC016859,Aurelia,Wende,bayram.gumprich@gmail.com,+49 161 8997280,Eigentümer,Privat,Telefonakquise,5974,2024-05-18
CON00026100,OPP00037175,ACC004112,Otmar,Caspar,christine.boucsein@gmail.com,+49 171 5543405,Eigentümer,Verwaltung,Social Media,15057,2021-02-15
CON00026101,OPP00003817,ACC008923,Therese,Beyer,klemens.hering@gmx.de,+49 178 5146924,Technischer Leiter,Einkauf,Empfehlung,,2024-01-12
