sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
47035,2024-11-15,5193,15,482,402,9,667.45,1
47036,2025-09-02,5427,2,246,403,80,1462.14,3363
47037,2023-08-28,1459,12,141,401,129,593.45,1
47038,2022-02-27,132,1,488,400,86,923.39,3925
47039,2024-11-23,16402,1,193,402,69,956.07,4387
47040,2023-01-19,11298,2,389,400,143,1266.52,3400
47041,2024-09-20,14101,12,342,401,49,436.18,1
47042,2025-07-29,9051,14,102,402,200,2996.05,1
47043,2025-09-01,13500,15,173,401,162,1132.83,1
47044,2024-04-13,4755,2,117,403,19,1456.56,2677
47045,2025-08-18,388,3,277,400,118,1400.78,4664
47046,2023-08-30,16067,3,391,402,53,1422.84,2609
47047,2025-02-07,10801,2,437,403,145,1395.87,2847
47048,2024-06-08,13010,2,309,402,19,1246.65,3362
47049,2024-12-27,11425,3,96,402,17,1622.24,2384
47050,2023-03-18,15409,1,271,402,83,930.41,5731
47051,2025-02-19,10242,11,266,402,83,0.0,1
47052,2025-03-12,8359,2,3,400,104,1458.79,5576
47053,2024-05-21,3234,1,322,401,26,980.8,3133
47054,2025-10-12,4088,12,278,402,98,441.73,1
47055,2022-03-28,3876,1,148,402,83,935.76,5139
47056,2022-05-09,17066,2,166,401,78,1323.12,3655
47057,2023-03-16,13186,12,406,402,124,498.88,1
47058,2025-10-09,1759,1,451,402,184,1154.14,4075
47059,2025-05-16,14751,2,448,401,68,1296.27,3351
47060,2024-01-15,13279,15,137,402,111,1013.11,1
47061,2024-01-03,5321,1,314,401,132,1075.7,3128
47062,2023-10-31,6932,2,417,401,79,1311.2,5900
47063,2022-11-25,11675,1,359,403,11,1010.56,2242
47064,2023-04-02,17314,14,186,402,83,2967.4,1
47065,2023-10-26,18692,14,297,402,1,2604.11,1
47066,2024-07-21,12104,2,411,402,123,1379.82,4717
47067,2022-10-24,19576,2,308,401,133,1201.08,2496
47068,2023-06-08,7345,14,480,400,178,2657.82,1
47069,2022-07-24,9427,3,190,402,81,1450.95,2964
47070,2022-05-01,16375,2,75,402,144,1416.46,5477
47071,2022-09-14,4706,11,373,402,133,0.0,1
47072,2022-04-12,6910,2,435,400,92,1409.36,3548
47073,2025-06-06,17089,13,283,400,150,1775.8,1
47074,2025-09-13,12285,11,424,402,39,0.0,1
47075,2024-06-15,19213,11,463,403,69,0.0,1
47076,2023-03-16,15589,15,191,400,53,984.31,1
47077,2023-11-25,7656,3,187,401,99,1457.79,2948
47078,2024-06-26,19047,2,383,403,90,1231.96,5333
47079,2024-12-08,18691,2,168,401,176,1388.29,2453
47080,2025-03-25,1065,15,364,401,96,704.87,1
47081,2025-08-28,11509,1,164,402,179,1153.11,5743
47082,2023-11-19,14116,5,322,401,16,2264.95,14104
47083,2023-11-19,8510,12,394,400,30,561.77,1
47084,2023-10-29,11220,3,126,401,79,1535.81,3330
47085,2022-03-26,17614,1,262,402,88,1185.17,3476
47086,2024-04-25,19461,3,140,402,155,1614.46,5385
47087,2025-01-30,1849,12,228,401,52,430.0,1
47088,2025-08-22,7039,1,104,401,94,1048.5,5551
47089,2025-11-26,14228,12,206,402,172,551.84,1
47090,2025-01-05,13451,5,86,403,9,1886.65,19119
47091,2022-01-15,17359,3,199,400,65,1448.28,2519
47092,2023-01-06,11971,1,91,401,115,1036.83,2064
47093,2025-09-19,15109,2,33,401,200,1241.15,3090
47094,2022-06-03,19224,2,70,403,177,1314.6,5172
47095,2025-11-29,14350,12,59,402,118,591.79,1
47096,2025-05-16,16016,11,203,402,179,0.0,1
47097,2023-12-12,14405,2,227,401,176,1203.23,4008
47098,2022-09-01,390,11,405,400,145,0.0,1
47099,2023-08-21,6522,11,111,402,127,0.0,1
47100,2022-12-03,15683,11,172,401,27,0.0,1
47101,2025-11-23,9079,2,31,401,187,1392.33,5681
47102,2022-07-20,1159,2,344,402,6,1375.92,2803
47103,2025-09-27,6986,2,162,402,11,1487.58,5921
47104,2023-03-15,4298,12,393,401,179,579.13,1
47105,2022-08-24,7152,2,431,401,132,1290.29,4699
47106,2022-07-10,2027,14,46,401,52,2386.67,1
47107,2022-02-20,19949,14,201,402,70,2412.03,1
47108,2024-02-03,10062,3,336,401,193,1439.5,5995
47109,2023-07-29,18108,4,10,400,35,1513.52,13299
47110,2022-10-10,7765,1,464,400,200,1028.16,4734
47111,2024-01-02,503,4,387,402,86,1495.94,20875
47112,2023-07-31,15746,15,75,403,87,772.29,1
47113,2022-02-22,18049,1,83,401,36,1107.29,2977
47114,2025-08-15,4945,1,132,402,10,1054.07,4862
47115,2023-05-18,2380,2,65,402,29,1397.27,3621
47116,2023-06-11,17610,2,210,401,183,1242.08,5456
47117,2022-02-19,6627,1,134,402,37,1018.51,5010
47118,2023-06-15,14728,2,359,402,160,1261.95,5930
47119,2025-03-27,18405,3,270,402,22,1667.88,4611
47120,2023-04-16,13915,5,80,400,96,2018.29,14502
47121,2025-11-28,15705,14,113,401,74,2949.22,1
47122,2022-11-06,11238,1,355,401,27,1022.55,4905
47123,2025-09-17,5954,12,434,402,45,526.35,1
47124,2022-10-31,18923,2,48,403,144,1296.01,5835
47125,2025-07-24,17310,1,193,402,22,1034.65,3097
47126,2024-06-17,5657,2,165,401,87,1474.62,2226
47127,2023-03-19,1110,3,55,403,168,1428.85,2000
47128,2023-07-05,7465,5,266,403,151,1938.33,18224
47129,2025-06-20,13329,3,270,402,121,1499.58,5845
47130,2025-09-21,13646,11,364,400,157,0.0,1
47131,2023-12-20,425,2,132,402,40,1275.42,4750
47132,2023-07-08,17631,2,14,402,19,1294.84,3232
47133,2024-06-21,12613,14,84,401,12,2424.53,1
47134,2024-09-25,11845,1,91,402,58,1155.4,5796
47135,2025-05-06,19498,1,223,402,15,1059.15,3471
47136,2023-02-06,10953,2,110,402,176,1301.06,4864
47137,2022-06-29,18,4,16,402,130,1445.66,20676
47138,2022-09-27,239,3,243,401,123,1699.05,2417
47139,2024-05-29,2186,13,387,400,152,1482.57,1
47140,2023-05-04,18199,15,328,401,151,850.8,1
47141,2024-02-19,12792,3,142,402,84,1524.71,2480
47142,2024-10-20,15708,3,465,402,62,1592.95,5140
47143,2022-09-22,7443,11,494,402,50,0.0,1
47144,2025-10-24,3120,3,197,402,116,1646.5,3693
47145,2025-03-01,14423,14,289,400,70,2946.61,1
47146,2022-01-21,17390,12,6,401,146,413.17,1
47147,2024-03-20,7726,2,251,402,74,1485.96,4289
47148,2023-09-27,5929,2,247,401,176,1218.47,5333
47149,2023-10-20,5397,5,136,403,60,2284.43,11035
47150,2023-07-31,11763,2,363,402,125,1349.49,4236
47151,2022-06-30,6540,2,395,402,200,1221.78,3555
47152,2024-12-30,5049,2,62,401,75,1474.69,2132
47153,2022-06-25,4427,4,285,401,195,1420.59,18278
47154,2023-11-03,17477,12,396,400,45,400.43,1
47155,2023-03-25,15003,11,121,402,128,0.0,1
47156,2023-09-29,2277,12,407,401,130,546.77,1
47157,2022-09-13,14800,3,289,403,12,1751.61,5707
47158,2023-10-23,2162,3,260,401,136,1711.31,3903
47159,2025-12-02,426,1,386,402,28,1087.22,3398
47160,2025-01-01,10283,5,127,401,167,1816.28,21347
47161,2022-04-15,11722,1,147,403,151,1109.02,5584
47162,2025-09-18,13597,3,497,403,72,1613.41,4712
47163,2022-05-30,19251,15,190,400,109,734.39,1
47164,2023-06-29,10211,1,80,400,86,1155.81,4267
47165,2024-11-15,12512,1,181,402,156,927.79,5057
47166,2025-05-18,1949,11,273,402,12,0.0,1
47167,2022-10-20,10143,3,307,401,7,1679.05,3055
47168,2022-09-27,8697,2,335,401,162,1477.9,4589
47169,2024-04-26,2196,12,135,402,139,463.27,1
47170,2023-04-04,1325,5,285,401,35,2090.07,16275
47171,2023-02-20,18856,3,21,400,112,1767.43,3132
47172,2023-08-16,2865,1,170,400,59,1185.23,3191
47173,2025-05-28,10279,12,250,403,35,469.72,1
47174,2024-08-08,17727,3,106,402,46,1612.68,2059
47175,2022-04-02,11819,2,350,400,197,1241.46,5428
47176,2025-01-22,16797,2,297,402,107,1312.25,4443
47177,2022-04-09,14166,2,186,402,22,1312.81,3897
47178,2023-05-01,6151,2,469,401,195,1379.55,4127
47179,2023-08-22,1500,11,345,403,13,0.0,1
47180,2024-05-07,4239,3,379,403,121,1501.6,4145
47181,2025-01-02,4421,11,113,402,130,0.0,1
47182,2022-06-08,7137,3,258,402,37,1619.14,5947
47183,2024-07-02,8953,3,403,401,12,1522.49,5112
47184,2023-05-04,16300,2,410,400,193,1391.73,4658
47185,2024-09-21,1873,3,313,401,114,1676.92,2913
47186,2024-06-21,3822,2,110,401,159,1296.4,5213
47187,2023-10-09,14017,15,194,401,186,992.24,1
47188,2025-03-17,12835,2,366,401,187,1415.58,5778
47189,2023-09-10,1882,13,206,402,9,1876.88,1
47190,2023-08-23,7050,12,240,403,58,597.67,1
47191,2024-10-06,14374,1,384,402,68,1105.46,5117
47192,2023-02-14,8960,3,300,402,73,1710.62,3730
47193,2024-06-12,15789,2,90,402,137,1460.3,3053
47194,2023-11-30,517,13,451,402,196,1882.3,1
47195,2025-06-22,1141,4,490,403,171,1466.36,23628
47196,2022-05-01,11888,2,70,403,151,1437.78,2593
47197,2023-09-02,7942,13,350,400,146,1536.21,1
47198,2023-03-07,6853,3,79,402,115,1540.94,5622
47199,2024-11-06,2821,1,76,403,196,1019.84,3978
47200,2023-03-21,1144,1,220,400,138,1093.5,5866
47201,2025-07-07,7652,12,308,402,157,491.49,1
47202,2024-01-10,5829,1,10,402,165,1181.43,5220
47203,2022-05-13,7845,12,9,400,132,468.42,1
47204,2023-10-08,8712,12,3,402,181,578.88,1
47205,2023-03-12,8527,1,86,401,78,1060.06,2214
47206,2022-12-02,17796,2,46,402,62,1203.37,4627
47207,2023-07-30,1475,1,395,402,55,997.76,3428
47208,2025-11-20,7200,13,244,403,163,1603.01,1
47209,2024-08-17,11922,13,491,401,148,1487.44,1
47210,2023-04-30,16430,2,18,400,39,1478.03,5547
47211,2024-01-26,13353,11,49,403,104,0.0,1
47212,2022-10-28,9900,11,351,401,139,0.0,1
47213,2022-08-05,10199,2,325,400,179,1291.19,5643
47214,2023-02-19,9287,2,260,402,98,1201.68,3922
47215,2022-08-18,18199,1,409,401,123,968.19,5460
47216,2025-02-13,4563,2,168,403,124,1247.04,5497
47217,2022-08-12,6607,2,163,401,107,1219.9,4397
47218,2023-07-13,13496,2,329,402,16,1462.68,3215
47219,2023-09-02,4016,1,161,403,114,1132.22,5391
47220,2022-01-06,12142,3,29,402,122,1765.7,4756
47221,2024-05-18,9478,12,156,400,141,424.33,1
47222,2023-01-17,6792,12,323,402,138,591.96,1
47223,2025-09-10,11334,2,34,401,155,1391.65,3050
47224,2022-05-31,1472,3,205,403,89,1630.0,3543
47225,2023-08-12,17501,4,461,401,78,1475.65,17231
47226,2023-05-24,1968,2,221,400,71,1460.78,4195
47227,2024-11-04,17410,13,227,402,8,1732.0,1
47228,2022-10-09,11151,2,314,401,180,1271.89,3175
47229,2022-01-05,6602,3,208,401,97,1481.35,5768
47230,2024-05-07,17361,1,347,401,58,1094.97,3090
47231,2022-04-10,10018,14,260,402,192,2295.66,1
47232,2022-03-08,11061,3,409,402,97,1544.6,2929
47233,2024-08-09,921,12,387,401,32,556.64,1
47234,2023-02-08,10974,3,343,402,5,1584.5,5660
47235,2025-07-15,11104,3,281,402,47,1507.46,5591
47236,2023-07-08,19174,1,292,403,90,1105.53,3281
47237,2023-07-22,17557,13,22,401,52,1869.61,1
47238,2024-05-01,12616,12,341,401,12,593.5,1
47239,2024-06-15,5162,3,266,402,47,1615.01,4514
47240,2023-08-03,1958,3,411,402,172,1732.27,5446
47241,2023-12-27,8636,2,22,402,133,1226.66,2005
47242,2023-01-30,17214,12,10,401,136,464.47,1
47243,2024-12-29,16853,3,6,400,143,1477.08,3919
47244,2024-12-11,5119,4,218,400,125,1328.48,12329
47245,2022-10-04,7695,2,4,402,74,1313.43,4146
47246,2023-10-07,9927,2,233,402,49,1440.51,5230
47247,2024-01-19,17796,2,406,402,72,1337.87,3445
47248,2023-03-25,5803,3,316,402,110,1471.16,5976
47249,2023-12-09,12823,12,328,400,18,497.34,1
47250,2025-02-19,3293,2,150,403,37,1480.43,3998
47251,2023-01-17,6593,2,411,402,119,1294.62,4213
47252,2022-06-29,8941,12,477,401,123,498.86,1
47253,2024-10-18,14289,3,256,401,83,1754.38,5502
47254,2022-06-12,18367,1,298,401,142,980.06,4797
47255,2023-11-03,2120,1,355,401,178,962.8,5873
47256,2022-01-14,5908,3,158,401,75,1787.76,3579
47257,2023-12-07,6619,2,294,401,144,1243.4,3795
47258,2022-04-28,16743,2,446,403,56,1484.06,5581
47259,2024-03-28,13790,1,277,401,76,1123.86,5123
47260,2024-11-22,2385,12,432,402,13,562.94,1
47261,2023-06-08,12206,1,194,403,128,968.64,3614
47262,2023-05-28,3368,2,314,402,132,1410.0,3017
47263,2024-07-16,18820,1,364,402,117,965.88,3669
47264,2022-12-24,402,2,170,401,186,1316.05,2332
47265,2022-10-27,8552,4,257,403,11,1568.14,21075
47266,2024-05-30,11174,5,158,400,135,2197.46,22046
47267,2024-10-29,11231,2,91,401,75,1489.83,5360
47268,2024-07-30,19765,11,117,402,172,0.0,1
47269,2022-01-21,3046,12,408,400,34,488.2,1
47270,2025-01-24,14682,3,162,400,85,1774.34,4293
47271,2023-07-17,13602,4,467,403,88,1712.2,18598
47272,2025-01-10,6696,12,228,403,164,459.94,1
47273,2025-07-28,3882,3,438,403,127,1650.24,2210
47274,2022-05-16,7035,3,450,403,100,1539.66,3994
47275,2022-02-25,17429,4,411,400,9,1747.59,17604
47276,2025-05-30,12220,2,319,401,157,1291.44,4639
47277,2024-04-05,12936,2,424,400,180,1453.42,2874
47278,2023-04-18,12275,12,386,403,145,473.71,1
47279,2023-04-06,2224,2,45,400,44,1308.82,3475
47280,2024-09-17,3573,1,165,401,155,1065.24,2340
47281,2024-05-25,12395,2,125,402,145,1343.48,5482
47282,2025-08-19,312,1,475,403,121,902.65,2737
47283,2023-04-19,18833,3,469,401,41,1663.6,5461
47284,2024-09-17,12580,2,279,403,12,1360.18,3169
47285,2025-10-21,456,1,246,401,34,961.51,3761
47286,2025-03-26,4107,1,487,402,170,1032.16,4703
47287,2023-06-08,13081,3,423,402,157,1740.25,5505
47288,2023-05-31,9660,2,110,400,4,1454.43,5684
47289,2022-10-03,7643,1,456,401,199,956.16,5235
47290,2023-10-24,19688,12,385,402,105,548.52,1
47291,2022-09-21,12276,2,256,400,193,1325.15,2701
47292,2023-02-20,8832,1,471,402,139,993.64,2821
47293,2023-10-20,14645,2,299,401,192,1272.51,4424
47294,2025-10-19,8201,2,397,401,115,1308.98,2477
47295,2025-09-29,18557,1,19,400,141,1192.96,5701
47296,2022-02-14,18793,14,135,402,112,2754.12,1
47297,2025-02-08,11295,1,133,401,167,1183.28,4218
47298,2024-11-18,13912,3,428,402,163,1466.28,3233
47299,2024-01-12,18806,3,364,401,104,1440.11,5040
47300,2024-01-24,3823,1,384,401,172,933.4,2250
47301,2024-11-22,17617,2,81,401,73,1491.96,4046
47302,2025-10-15,9767,11,138,402,37,0.0,1
47303,2024-05-01,16372,4,177,400,89,1288.7,22055
47304,2022-02-02,4074,1,268,402,77,905.65,2962
47305,2025-08-04,598,12,29,402,113,565.73,1
47306,2023-08-22,11987,1,83,402,81,1005.49,2655
47307,2024-09-01,268,13,384,402,106,1560.75,1
47308,2023-09-19,17515,2,147,401,151,1436.43,4767
47309,2023-11-07,13377,13,490,402,45,1422.63,1
47310,2023-09-22,2889,11,35,401,105,0.0,1
47311,2022-09-04,2191,15,302,402,65,1136.07,1
47312,2022-07-21,17767,3,75,400,11,1772.9,4581
47313,2022-08-02,17224,11,21,402,80,0.0,1
47314,2025-05-04,16450,13,182,402,98,1781.6,1
47315,2024-05-10,14059,1,374,402,187,1103.16,2077
47316,2023-11-09,18948,3,230,400,64,1525.79,4343
47317,2025-05-15,8026,1,230,401,149,1046.44,3889
47318,2025-01-31,995,12,500,402,175,424.42,1
47319,2022-10-30,6788,1,283,401,127,1006.11,3326
47320,2022-06-16,12541,1,387,403,55,922.49,2981
47321,2023-11-23,7867,13,232,401,39,1552.21,1
47322,2022-03-25,7834,12,107,400,178,519.87,1
47323,2024-09-23,14902,3,101,401,43,1688.56,5559
47324,2025-01-18,7225,1,371,402,141,926.86,5726
47325,2022-12-08,3485,1,212,402,80,922.13,4015
47326,2023-06-11,9257,4,158,403,120,1774.57,10563
47327,2023-11-20,12337,13,202,401,100,1782.14,1
47328,2025-12-30,16801,11,447,400,148,0.0,1
47329,2023-09-26,17687,2,356,402,30,1275.52,5663
47330,2022-09-03,7698,3,329,403,76,1675.47,2993
47331,2022-12-20,13332,3,393,403,67,1753.53,4471
47332,2025-09-29,6869,1,51,403,189,1195.42,5268
47333,2022-02-21,12730,4,195,402,16,1294.86,17098
47334,2025-02-04,5538,13,250,403,166,1646.96,1
47335,2022-09-17,19749,3,306,403,188,1608.34,4797
47336,2023-05-23,17385,11,298,400,15,0.0,1
47337,2022-06-24,17184,1,364,402,70,1106.79,5098
47338,2022-11-17,8506,1,54,403,153,1084.99,4284
47339,2022-12-13,10722,11,224,400,195,0.0,1
47340,2023-07-14,10730,1,11,403,94,1144.72,5151
47341,2025-02-27,4167,2,244,402,84,1421.16,5502
47342,2023-09-28,4460,13,353,400,74,1619.37,1
47343,2022-02-27,6374,3,296,403,184,1696.66,2206
47344,2025-06-12,18271,11,28,400,149,0.0,1
47345,2025-09-01,16302,2,105,402,151,1344.62,3982
47346,2024-12-28,12314,3,254,402,121,1693.48,3751
47347,2024-02-27,5091,3,235,400,192,1685.91,4323
47348,2022-06-01,5998,3,254,403,142,1700.0,4751
47349,2023-05-17,2230,5,346,400,121,2082.4,18790
47350,2022-06-27,12097,2,401,403,142,1238.68,5139
47351,2022-11-19,5126,1,377,400,41,983.44,2628
47352,2024-10-20,10341,12,303,400,200,577.06,1
47353,2022-10-17,6183,2,499,400,102,1319.94,3290
47354,2022-04-24,11136,2,4,402,92,1337.4,3411
47355,2023-09-13,8668,1,192,403,44,907.88,3728
47356,2023-09-28,5438,12,427,402,154,540.0,1
47357,2025-08-07,1728,11,154,403,80,0.0,1
47358,2023-02-02,2209,2,6,400,84,1262.01,2725
47359,2025-06-29,18571,14,396,402,38,2425.86,1
47360,2022-09-27,4755,4,199,403,173,1541.92,17735
47361,2023-04-21,8891,5,307,403,101,2287.23,22019
47362,2025-03-25,1828,1,356,403,193,1034.73,3953
47363,2023-04-05,18358,12,209,403,185,400.91,1
47364,2025-03-02,7926,2,442,401,93,1454.07,2306
47365,2023-03-04,1013,2,471,400,89,1226.89,3910
47366,2023-09-24,19769,5,53,403,88,2166.58,14587
47367,2024-08-17,18821,2,406,402,34,1283.35,3390
47368,2022-03-22,3429,1,199,402,28,952.71,3508
47369,2025-06-22,12400,1,206,403,115,1163.46,5442
47370,2022-04-07,17662,11,356,401,184,0.0,1
47371,2023-03-12,15757,3,78,403,106,1629.01,2454
47372,2025-05-31,767,2,155,401,5,1296.27,5914
47373,2023-01-16,14717,14,316,402,53,2909.78,1
47374,2025-01-01,15080,3,2,401,150,1405.01,2200
47375,2022-09-15,17375,2,75,401,143,1310.67,5378
47376,2024-07-10,14414,3,118,402,33,1635.63,2154
47377,2023-04-27,11656,12,95,402,20,494.99,1
47378,2025-03-09,12404,12,402,402,70,457.36,1
47379,2022-11-28,8959,12,74,402,146,418.2,1
47380,2024-08-03,19986,4,269,401,129,1502.09,13979
47381,2022-01-09,12308,2,223,403,14,1321.67,5244
47382,2024-06-20,14906,1,381,401,111,1102.78,3685
47383,2023-08-23,4219,1,126,403,115,906.86,2467
47384,2023-08-16,4965,3,324,403,9,1764.93,3381
47385,2024-09-04,17395,11,367,402,144,0.0,1
47386,2023-03-16,9994,3,424,402,174,1711.26,5090
47387,2025-12-30,10936,11,190,401,121,0.0,1
47388,2025-03-02,12548,1,17,402,48,919.06,5418
47389,2023-10-25,9398,2,167,402,120,1352.2,3736
47390,2025-01-08,17230,15,100,401,157,751.9,1
47391,2024-02-08,18234,3,312,403,23,1666.46,4648
47392,2023-08-16,10814,4,380,402,181,1258.31,13113
47393,2024-05-23,445,14,360,403,44,2390.9,1
47394,2025-06-25,9102,3,460,401,175,1687.01,5364
47395,2022-08-08,9962,3,262,402,79,1520.19,2854
47396,2023-09-19,2784,1,193,403,65,1185.74,4819
47397,2025-09-24,7503,1,213,401,126,1113.7,3116
47398,2024-05-28,14578,3,105,403,60,1637.84,2780
47399,2023-05-06,102,1,324,402,22,1148.91,4854
47400,2023-12-18,10361,11,354,401,179,0.0,1
47401,2022-08-31,7095,1,35,401,91,975.15,5648
47402,2025-05-16,18411,3,447,402,144,1761.44,3887
47403,2025-06-13,9260,2,127,402,55,1416.87,2007
47404,2022-07-15,9843,14,65,401,117,2880.99,1
47405,2022-02-17,1583,14,291,401,148,2321.92,1
47406,2022-10-07,16847,3,260,402,120,1441.63,2483
47407,2023-09-18,3312,11,440,402,47,0.0,1
47408,2024-05-12,11655,1,415,402,108,1191.96,3007
47409,2024-09-19,13494,12,257,402,117,434.33,1
47410,2022-07-30,9237,1,141,403,99,1080.22,5651
47411,2024-01-07,55,11,355,402,16,0.0,1
47412,2024-07-31,8483,11,245,402,125,0.0,1
47413,2025-08-13,16609,2,414,403,90,1322.19,4393
47414,2024-05-22,16102,1,83,403,85,1113.88,5310
47415,2024-02-12,1767,3,205,401,154,1446.21,5240
47416,2022-09-09,14660,1,230,402,82,1152.47,2084
47417,2023-09-10,11742,3,85,401,72,1415.72,3444
47418,2022-10-10,13771,2,238,403,78,1450.93,3686
47419,2025-09-23,13618,1,218,401,170,994.67,5564
47420,2024-09-10,3633,11,434,402,172,0.0,1
47421,2024-07-21,8552,2,8,403,127,1240.21,3308
47422,2025-07-11,10387,3,89,401,48,1448.74,3798
47423,2023-12-10,13286,3,78,402,199,1500.27,5066
47424,2022-07-07,14349,15,126,401,71,877.31,1
47425,2023-11-20,12536,3,16,400,95,1588.77,5183
47426,2025-12-08,14930,11,391,403,84,0.0,1
47427,2024-12-07,8015,3,212,401,149,1796.84,5654
47428,2022-05-07,1795,1,437,400,8,1188.55,5757
47429,2023-10-23,11846,2,367,403,103,1321.01,5256
47430,2022-10-20,12947,3,8,402,108,1637.39,4699
47431,2023-01-14,369,3,430,401,165,1662.49,4246
47432,2025-05-22,9536,1,126,400,197,1000.99,3210
47433,2022-08-08,18623,1,335,401,94,961.59,4126
47434,2023-04-29,15800,1,100,401,10,1072.29,3790
47435,2025-06-06,3276,1,231,402,107,916.6,2187
47436,2024-12-27,10177,4,62,401,27,1204.66,17730
47437,2024-05-31,12742,2,125,402,197,1281.98,2477
47438,2024-07-30,6354,15,376,400,128,1080.18,1
47439,2024-02-29,11028,1,317,400,14,1140.67,2896
47440,2025-11-13,15829,2,152,401,110,1431.75,5823
47441,2025-04-27,18244,1,262,400,152,1060.41,5494
47442,2022-07-08,202,3,290,400,127,1437.78,4084
47443,2024-08-27,6102,1,365,402,193,1161.16,5099
47444,2022-10-25,17473,3,64,400,26,1680.98,2614
47445,2024-04-12,15584,1,345,403,64,1135.0,2952
47446,2024-10-31,5697,12,456,400,196,432.21,1
47447,2024-03-06,14097,1,395,400,135,1120.3,3027
47448,2023-08-14,18978,13,85,402,176,1838.42,1
47449,2022-03-23,19020,2,228,401,28,1439.56,5847
47450,2022-12-14,11805,2,122,402,109,1320.73,2091
47451,2025-06-13,2465,12,271,403,162,584.58,1
47452,2024-06-28,4393,1,218,403,96,1095.66,5981
47453,2022-06-07,1494,3,97,402,41,1604.99,5110
47454,2023-01-09,12584,3,479,400,41,1464.84,2777
47455,2024-05-20,10286,2,185,401,199,1367.87,3175
47456,2022-08-03,8390,5,308,401,200,2266.79,19879
47457,2024-10-05,6740,3,78,400,26,1504.97,3418
47458,2023-02-11,7277,3,408,403,29,1403.91,4462
47459,2022-08-10,4254,2,394,400,3,1300.9,2517
47460,2024-09-14,11347,1,367,401,4,958.22,3075
47461,2025-11-16,767,11,200,401,74,0.0,1
47462,2024-06-24,3854,4,486,400,108,1324.36,12391
47463,2023-04-11,11930,2,49,400,197,1341.55,4097
47464,2024-01-03,5724,13,209,403,150,1820.31,1
47465,2023-07-09,5124,2,278,401,20,1339.38,5773
47466,2024-04-17,8092,2,333,401,127,1374.83,5091
47467,2024-06-15,1650,2,481,402,29,1439.67,4487
47468,2023-04-08,12252,2,453,400,166,1267.21,5577
47469,2023-06-25,6239,15,83,401,16,686.99,1
47470,2025-10-15,8660,4,112,402,63,1786.2,14565
47471,2022-06-05,8765,3,14,400,7,1631.67,4279
47472,2022-08-05,1319,14,56,401,53,2889.43,1
47473,2025-04-03,4561,2,93,402,95,1462.48,3901
47474,2022-11-28,14974,12,323,401,117,593.35,1
47475,2025-02-02,1430,2,78,403,124,1233.91,4326
47476,2023-07-25,9504,12,19,402,53,597.72,1
47477,2023-05-07,10331,3,296,400,14,1440.9,2250
47478,2022-04-19,17975,12,429,402,174,494.47,1
47479,2024-10-17,8466,15,317,402,130,955.63,1
47480,2022-11-07,12867,11,401,402,44,0.0,1
47481,2024-07-20,17614,3,62,402,113,1729.84,4678
47482,2022-09-06,10930,3,132,401,1,1617.48,3534
47483,2022-12-01,14139,3,357,400,170,1752.72,3375
47484,2022-05-05,16036,15,110,403,176,995.19,1
47485,2025-10-05,2208,2,491,402,81,1283.97,4112
47486,2024-10-30,16407,3,43,401,54,1451.84,3075
47487,2024-12-18,11400,2,33,401,43,1307.04,3942
47488,2022-04-29,3449,1,194,402,61,1160.59,5223
47489,2025-06-15,12953,11,153,400,22,0.0,1
47490,2024-03-01,17725,1,128,402,10,954.48,2646
47491,2022-09-21,19585,1,392,400,139,1175.39,2236
47492,2022-01-28,10604,1,41,400,193,1127.08,5020
47493,2024-08-06,9592,2,47,403,180,1461.83,3883
47494,2023-05-17,14812,2,165,401,27,1458.89,2334
47495,2024-04-10,1926,2,97,401,40,1254.76,5215
47496,2022-06-02,10360,2,159,402,119,1281.69,3592
47497,2025-12-20,14381,3,146,401,80,1780.06,5938
47498,2025-05-03,13210,12,237,402,128,581.11,1
47499,2022-05-20,10999,3,186,401,71,1574.16,4401
47500,2022-03-08,18285,11,120,403,129,0.0,1
47501,2024-01-26,1195,1,261,402,177,1196.73,3599
47502,2024-03-04,16572,11,209,403,137,0.0,1
47503,2025-07-27,4570,1,155,401,167,1011.92,5852
47504,2024-05-23,5779,3,389,400,153,1544.6,5151
47505,2023-08-22,19705,15,213,403,4,939.73,1
47506,2023-05-21,15800,3,38,401,84,1738.58,5765
47507,2024-05-09,16879,11,486,400,127,0.0,1
47508,2023-08-26,14044,1,475,401,176,1020.73,4007
47509,2023-10-11,10905,1,110,403,127,1161.12,4543
47510,2025-10-14,474,12,252,402,77,524.83,1
47511,2024-05-22,18638,2,485,400,70,1246.52,2481
47512,2022-02-28,10221,11,175,402,35,0.0,1
47513,2025-08-31,7776,1,230,402,164,1094.19,4634
47514,2022-09-16,11248,11,277,402,8,0.0,1
47515,2022-02-14,1875,3,117,402,93,1432.13,2183
47516,2025-06-17,9688,14,435,402,62,2578.01,1
47517,2023-02-22,15605,2,388,401,164,1327.77,2357
47518,2025-05-10,13948,1,483,400,2,1186.91,3815
47519,2022-02-17,7903,12,263,400,20,574.16,1
47520,2025-09-08,15322,3,171,403,34,1428.85,4429
47521,2025-03-03,11032,3,44,400,32,1563.56,4707
47522,2025-02-05,16450,13,213,402,86,1489.03,1
47523,2024-11-12,5404,2,490,401,150,1294.9,3367
47524,2023-11-08,16827,1,219,401,106,947.94,2240
47525,2023-11-02,830,11,407,401,149,0.0,1
47526,2022-12-14,19343,2,273,402,10,1271.62,5774
