log_id,customer_key,log_date,topic,category,description,sentiment,channel,priority,resolution_date,agent_key
3988,1758,2025-05-20,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,App,Niedrig,2025-05-28,45
3989,14984,2024-09-18,Allgemein,Service,Allgemeine Anfrage,Negativ,Email,Mittel,2024-09-18,160
3990,8823,2023-05-09,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Negativ,Telefon,Kritisch,2023-05-12,65
3991,690,2024-08-23,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Hoch,2024-08-30,190
3992,12651,2024-06-24,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Telefon,Mittel,2024-07-03,100
3993,15986,2025-02-18,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Mittel,2025-02-23,160
3994,11144,2023-04-18,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Mittel,2023-05-01,135
3995,6414,2023-10-28,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Kritisch,2023-10-29,61
3996,11280,2023-03-03,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,Email,Mittel,2023-03-05,168
3997,8892,2023-05-25,Tarif,Vertrag,Preisgarantie Frage,Positiv,Chat,Mittel,2023-06-06,77
3998,2041,2023-02-22,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Niedrig,2023-02-22,112
3999,17579,2023-11-27,Tarif,Vertrag,Umzug melden,Neutral,Telefon,Mittel,2023-12-10,110
4000,11433,2023-01-08,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Hoch,2023-01-09,165
4001,13042,2025-06-19,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Niedrig,2025-06-28,47
4002,7564,2025-03-30,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Email,Niedrig,2025-04-08,31
4003,12924,2023-12-08,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Hoch,2023-12-12,34
4004,18874,2023-05-11,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Hoch,2023-05-16,85
4005,2232,2023-07-23,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Negativ,App,Hoch,2023-07-23,90
4006,6489,2024-07-18,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Hoch,2024-07-20,34
4007,1553,2023-07-09,Solar,Technisch,Solaranlage produziert nicht,Negativ,Email,Hoch,2023-07-15,57
4008,10659,2025-06-17,Allgemein,Service,Beschwerde,Negativ,Chat,Niedrig,2025-06-20,83
4009,11333,2024-04-24,Tarif,Vertrag,Umzug melden,Neutral,Telefon,Mittel,2024-05-06,171
4010,7628,2024-09-12,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Kritisch,2024-09-19,25
4011,8341,2024-08-08,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Email,Mittel,2024-08-11,24
4012,15554,2023-10-31,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Chat,Mittel,2023-11-08,177
4013,17138,2025-04-18,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Kritisch,2025-04-24,150
4014,3335,2023-01-18,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Negativ,Telefon,Mittel,2023-02-01,194
4015,18444,2023-03-26,Solar,Technisch,Wechselrichter Fehler,Neutral,Telefon,Mittel,2023-03-31,190
4016,11786,2023-07-01,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Niedrig,2023-07-01,52
4017,8599,2024-04-23,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Telefon,Mittel,2024-05-03,113
4018,7411,2024-01-24,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,Email,Hoch,2024-01-29,78
4019,4157,2023-09-03,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2023-09-03,94
4020,15588,2023-11-19,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Telefon,Mittel,2023-12-03,198
4021,7704,2024-11-07,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Hoch,2024-11-08,83
4022,10898,2023-09-16,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Chat,Kritisch,2023-09-17,17
4023,1947,2024-04-21,Allgemein,Service,Informationsanfrage,Neutral,Telefon,Niedrig,2024-05-01,20
4024,3724,2023-10-26,Speicher,Technisch,Kapazität gesunken,Negativ,Chat,Mittel,2023-10-30,78
4025,8548,2023-12-05,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Chat,Mittel,2023-12-18,90
4026,2524,2024-06-29,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Kritisch,2024-07-01,50
4027,15424,2023-09-11,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,App,Kritisch,2023-09-13,33
4028,11414,2024-09-22,Wallbox,E-Mobility,Wallbox Installation angefragt,Positiv,Telefon,Kritisch,2024-09-26,44
4029,19988,2024-05-09,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Kritisch,2024-05-12,35
4030,7481,2025-03-18,Smart Meter,Installation,Smart Meter Installation angefragt,Negativ,Telefon,Niedrig,2025-03-20,62
4031,1424,2023-08-05,Allgemein,Service,Beschwerde,Negativ,Chat,Hoch,2023-08-05,68
4032,5344,2024-05-28,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Mittel,2024-06-07,61
4033,185,2024-11-23,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Kritisch,2024-11-23,157
4034,178,2024-05-03,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Niedrig,2024-05-15,119
4035,18238,2023-11-22,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Mittel,2023-11-24,175
4036,9613,2023-07-18,Tarif,Vertrag,Kündigung,Neutral,App,Mittel,2023-07-27,73
4037,11535,2025-05-09,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Mittel,2025-05-22,124
4038,8295,2023-01-01,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Hoch,2023-01-03,125
4039,11660,2023-11-06,Allgemein,Service,Informationsanfrage,Neutral,Telefon,Mittel,2023-11-12,167
4040,14471,2025-06-29,Tarif,Vertrag,Vertragsverlängerung,Positiv,Telefon,Mittel,2025-07-11,138
4041,1782,2023-10-21,Tarif,Vertrag,Kündigung,Neutral,App,Hoch,2023-10-25,103
4042,4795,2024-04-11,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2024-04-21,9
4043,7892,2023-11-28,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Chat,Niedrig,2023-12-11,116
4044,11737,2023-04-05,Tarif,Vertrag,Kündigung,Neutral,Chat,Hoch,2023-04-12,97
4045,1342,2023-01-09,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Email,Hoch,2023-01-14,131
4046,1381,2024-08-13,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,App,Mittel,2024-08-15,7
4047,15074,2024-08-18,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Email,Hoch,2024-08-18,9
4048,12750,2024-04-21,Rechnung,Abrechnung,Rechnungsfrage,Positiv,Chat,Mittel,2024-04-28,96
4049,4030,2025-05-10,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Email,Mittel,2025-05-22,39
4050,19321,2024-04-28,Allgemein,Service,Lob,Positiv,App,Niedrig,2024-05-09,152
4051,17830,2023-07-24,Rechnung,Abrechnung,Gutschrift angefragt,Negativ,App,Hoch,2023-07-28,161
4052,11486,2025-06-15,Tarif,Vertrag,Preisgarantie Frage,Negativ,Email,Niedrig,2025-06-20,101
4053,15775,2025-06-21,Solar,Technisch,Wechselrichter Fehler,Neutral,App,Niedrig,2025-06-29,147
4054,8290,2024-02-18,Allgemein,Service,Lob,Positiv,App,Niedrig,2024-02-24,2
4055,7757,2023-11-03,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2023-11-05,123
4056,4578,2024-03-15,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Kritisch,2024-03-21,104
4057,3535,2023-06-17,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Mittel,2023-06-30,118
4058,7543,2023-05-29,Allgemein,Service,Allgemeine Anfrage,Neutral,Telefon,Mittel,2023-05-29,64
4059,12966,2025-01-13,Tarif,Vertrag,Vertragsverlängerung,Negativ,Chat,Hoch,2025-01-13,76
4060,16024,2023-06-08,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Mittel,2023-06-10,67
4061,8691,2024-07-27,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,App,Mittel,2024-08-08,164
4062,15621,2024-02-11,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Chat,Hoch,2024-02-15,57
4063,7357,2025-06-13,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Mittel,2025-06-16,152
4064,19986,2024-08-15,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Hoch,2024-08-22,29
4065,16380,2023-04-18,Tarif,Vertrag,Umzug melden,Neutral,Chat,Hoch,2023-04-24,55
4066,15179,2024-03-13,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2024-03-18,117
4067,9766,2023-10-23,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Email,Hoch,2023-10-29,151
4068,4615,2025-02-05,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Mittel,2025-02-15,120
4069,9433,2023-08-21,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Email,Hoch,2023-08-25,131
4070,11793,2024-01-31,Allgemein,Service,Kontaktdaten ändern,Neutral,Email,Hoch,2024-02-05,38
4071,7656,2024-10-02,Wärmepumpe,Technisch,Effizienz zu niedrig,Negativ,Chat,Mittel,2024-10-10,25
4072,15870,2023-04-07,Allgemein,Service,Kontaktdaten ändern,Positiv,Telefon,Niedrig,2023-04-09,13
4073,9764,2025-06-02,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Chat,Mittel,2025-06-03,95
4074,16318,2023-03-30,Solar,Technisch,Einspeisevergütung Frage,Neutral,Email,Mittel,2023-04-04,55
4075,1160,2023-08-06,Speicher,Technisch,Kapazität gesunken,Negativ,Email,Mittel,2023-08-14,137
4076,6477,2024-09-29,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Email,Kritisch,2024-10-06,126
4077,12617,2024-06-06,Wallbox,E-Mobility,Wallbox Installation angefragt,Positiv,Chat,Mittel,2024-06-20,126
4078,13007,2024-09-08,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Positiv,Chat,Mittel,2024-09-14,198
4079,2531,2023-02-12,Rechnung,Abrechnung,Abschlag zu hoch,Negativ,Telefon,Mittel,2023-02-23,132
4080,8944,2024-01-09,Allgemein,Service,Lob,Positiv,Email,Niedrig,2024-01-10,94
4081,16436,2024-05-18,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Telefon,Mittel,2024-05-28,121
4082,7504,2023-07-05,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Negativ,App,Mittel,2023-07-09,142
4083,15291,2024-08-02,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,App,Mittel,2024-08-08,67
4084,5580,2023-02-14,Rechnung,Abrechnung,Abschlag zu hoch,Positiv,Email,Niedrig,2023-02-22,180
4085,5940,2025-01-19,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Hoch,2025-01-19,76
4086,12636,2023-11-02,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Chat,Niedrig,2023-11-15,17
4087,1226,2024-08-15,Allgemein,Service,Kontaktdaten ändern,Neutral,App,Mittel,2024-08-15,67
4088,5274,2024-10-10,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Hoch,2024-10-13,149
4089,5731,2023-04-17,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Kritisch,2023-04-18,85
4090,1149,2023-01-16,Tarif,Vertrag,Tarifwechsel angefragt,Positiv,Telefon,Hoch,2023-01-19,101
4091,15849,2023-10-01,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Mittel,2023-10-15,117
4092,16207,2025-01-18,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Hoch,2025-01-22,105
4093,7108,2023-10-14,Solar,Technisch,Wechselrichter Fehler,Neutral,Email,Niedrig,2023-10-16,176
4094,11170,2024-05-05,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Chat,Niedrig,2024-05-12,13
4095,16115,2025-01-05,Solar,Technisch,Einspeisevergütung Frage,Neutral,App,Mittel,2025-01-19,195
4096,13794,2023-04-02,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2023-04-10,171
4097,19017,2023-09-25,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Hoch,2023-10-02,6
4098,18138,2023-08-26,Tarif,Vertrag,Kündigung,Neutral,Telefon,Mittel,2023-09-08,193
4099,7715,2025-03-13,Tarif,Vertrag,Kündigung,Neutral,Telefon,Niedrig,2025-03-13,50
4100,2507,2023-06-27,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Negativ,Email,Niedrig,2023-06-29,43
4101,3002,2023-07-25,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Negativ,App,Niedrig,2023-08-06,147
4102,9051,2023-01-01,Solar,Technisch,Wechselrichter Fehler,Neutral,Telefon,Mittel,2023-01-01,58
4103,1492,2024-06-16,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Hoch,2024-06-20,147
4104,6813,2025-01-15,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2025-01-24,130
4105,12689,2023-10-18,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Telefon,Mittel,2023-10-31,36
4106,11043,2023-04-30,Allgemein,Service,Allgemeine Anfrage,Negativ,Chat,Mittel,2023-05-10,137
4107,18343,2024-12-03,Speicher,Technisch,Kapazität gesunken,Neutral,Chat,Mittel,2024-12-13,70
4108,18189,2024-03-31,Solar,Technisch,Solaranlage produziert nicht,Negativ,Email,Mittel,2024-04-08,161
4109,10285,2025-04-02,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Telefon,Mittel,2025-04-09,154
4110,1001,2024-01-14,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Chat,Mittel,2024-01-20,90
4111,14390,2024-07-31,Wallbox,E-Mobility,Wallbox Installation angefragt,Positiv,Chat,Niedrig,2024-08-13,133
4112,15591,2023-11-10,Solar,Technisch,Wechselrichter Fehler,Neutral,App,Mittel,2023-11-22,67
4113,6317,2024-02-22,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Niedrig,2024-03-04,148
4114,2953,2023-07-14,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,App,Niedrig,2023-07-14,98
4115,18600,2023-12-13,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Hoch,2023-12-13,73
4116,12193,2023-10-21,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Mittel,2023-11-03,52
4117,18196,2024-05-06,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Mittel,2024-05-15,200
4118,11890,2025-01-05,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Hoch,2025-01-07,19
4119,10548,2025-01-14,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Telefon,Mittel,2025-01-17,118
4120,13504,2023-04-21,Tarif,Vertrag,Kündigung,Neutral,Chat,Mittel,2023-05-04,79
4121,3281,2024-03-08,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Chat,Niedrig,2024-03-13,54
4122,19682,2023-12-20,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Mittel,2023-12-27,39
4123,12452,2024-09-18,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Positiv,Chat,Niedrig,2024-09-26,59
4124,7685,2024-02-28,Tarif,Vertrag,Preisgarantie Frage,Neutral,Email,Mittel,2024-03-13,78
4125,13624,2023-06-30,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Kritisch,2023-06-30,175
4126,6041,2025-03-18,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,App,Niedrig,2025-03-27,25
4127,16067,2023-09-19,Allgemein,Service,Beschwerde,Negativ,Email,Hoch,2023-09-23,67
4128,1331,2023-01-11,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2023-01-18,112
4129,12494,2024-06-15,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Telefon,Niedrig,2024-06-25,45
4130,1860,2023-07-28,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Hoch,2023-07-30,156
4131,12835,2023-07-12,Wärmepumpe,Technisch,Wartung angefragt,Negativ,Telefon,Mittel,2023-07-18,67
4132,4949,2023-05-02,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Chat,Kritisch,2023-05-03,148
4133,6952,2023-07-06,Rechnung,Abrechnung,Gutschrift angefragt,Negativ,Email,Mittel,2023-07-18,119
4134,16051,2023-01-14,Rechnung,Abrechnung,Abschlag zu hoch,Positiv,Chat,Niedrig,2023-01-23,139
4135,11501,2024-03-30,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Mittel,2024-04-06,31
4136,14857,2025-01-03,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2025-01-14,155
4137,8761,2025-03-12,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Positiv,Chat,Niedrig,2025-03-14,154
4138,8325,2025-03-14,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Email,Mittel,2025-03-14,7
4139,6477,2024-10-31,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Hoch,2024-11-06,39
4140,9193,2024-08-22,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,App,Mittel,2024-09-01,195
4141,18510,2025-04-27,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Mittel,2025-05-05,28
4142,16085,2024-05-19,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Chat,Hoch,2024-05-26,121
4143,1385,2024-08-10,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Kritisch,2024-08-13,80
4144,2821,2025-01-20,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Kritisch,2025-01-21,70
4145,7916,2024-06-03,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Hoch,2024-06-07,78
4146,13400,2024-12-02,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Niedrig,2024-12-14,166
4147,12970,2025-04-23,Allgemein,Service,Lob,Positiv,App,Niedrig,2025-04-25,135
4148,2197,2025-05-16,Allgemein,Service,Kontaktdaten ändern,Neutral,App,Mittel,2025-05-26,150
4149,9521,2024-05-04,Solar,Technisch,Wechselrichter Fehler,Neutral,App,Mittel,2024-05-06,101
4150,3613,2023-11-09,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,Email,Mittel,2023-11-10,42
4151,3902,2025-03-31,Rechnung,Abrechnung,Abschlag anpassen,Negativ,Email,Mittel,2025-04-04,141
4152,6744,2023-12-05,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Niedrig,2023-12-18,193
4153,210,2024-07-08,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2024-07-11,154
4154,3787,2024-10-08,Allgemein,Service,Kontaktdaten ändern,Neutral,Telefon,Niedrig,2024-10-11,101
4155,14922,2023-01-19,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Kritisch,2023-01-23,88
4156,15232,2024-10-13,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Niedrig,2024-10-20,128
4157,15149,2024-06-07,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Kritisch,2024-06-07,124
4158,10946,2024-12-24,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Telefon,Niedrig,2024-12-27,130
4159,2673,2024-09-27,Allgemein,Service,Beschwerde,Negativ,App,Niedrig,2024-10-07,19
4160,1088,2024-04-12,Wallbox,E-Mobility,Wallbox defekt,Negativ,App,Kritisch,2024-04-17,30
4161,3004,2024-08-20,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Telefon,Niedrig,2024-08-30,21
4162,657,2023-10-16,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,App,Mittel,2023-10-25,57
4163,10487,2023-01-03,Allgemein,Service,Informationsanfrage,Neutral,Chat,Hoch,2023-01-03,33
4164,13163,2023-01-27,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Niedrig,2023-02-05,64
4165,18847,2024-11-18,Wärmepumpe,Technisch,Effizienz zu niedrig,Positiv,Email,Mittel,2024-11-20,121
4166,1948,2023-03-31,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Hoch,2023-04-02,12
4167,15341,2023-02-01,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Hoch,2023-02-07,95
4168,8883,2024-10-23,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Hoch,2024-10-27,162
4169,887,2025-04-22,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2025-05-01,196
4170,18314,2023-11-19,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Niedrig,2023-11-28,145
4171,16694,2023-10-06,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Kritisch,2023-10-12,136
4172,13348,2023-10-16,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Chat,Hoch,2023-10-21,114
4173,8867,2025-04-05,Allgemein,Service,Informationsanfrage,Neutral,Email,Niedrig,2025-04-13,59
4174,13627,2024-12-02,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Niedrig,2024-12-03,194
4175,13245,2024-05-13,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Hoch,2024-05-18,155
4176,4438,2024-09-13,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Hoch,2024-09-16,148
4177,1551,2024-12-01,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Telefon,Mittel,2024-12-11,34
4178,8470,2024-10-24,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2024-10-26,153
4179,8764,2024-10-30,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Mittel,2024-11-01,184
4180,9050,2024-03-08,Solar,Technisch,Wechselrichter Fehler,Negativ,Chat,Niedrig,2024-03-21,87
4181,13387,2024-01-31,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Mittel,2024-02-02,82
4182,12980,2024-05-29,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2024-05-29,108
4183,1567,2023-04-22,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Chat,Mittel,2023-04-30,83
4184,729,2025-02-05,Allgemein,Service,Kontaktdaten ändern,Neutral,Telefon,Hoch,2025-02-11,148
4185,4762,2023-04-21,Allgemein,Service,Lob,Positiv,Email,Niedrig,2023-04-28,43
4186,1158,2023-01-15,Rechnung,Abrechnung,Zahlungsplan angefragt,Positiv,Email,Niedrig,2023-01-25,22
4187,19336,2023-01-19,Rechnung,Abrechnung,Abschlag anpassen,Positiv,Email,Mittel,2023-01-31,133
4188,17921,2024-01-04,Rechnung,Abrechnung,Rechnungsfrage,Negativ,Email,Niedrig,2024-01-17,170
4189,9354,2023-03-25,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Telefon,Mittel,2023-03-29,122
4190,10861,2024-12-03,Allgemein,Service,Lob,Positiv,Telefon,Niedrig,2024-12-03,72
4191,5736,2024-06-29,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Telefon,Mittel,2024-07-08,81
4192,17095,2023-09-12,Rechnung,Abrechnung,Zahlungsplan angefragt,Positiv,Chat,Mittel,2023-09-16,161
4193,8944,2025-04-12,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Hoch,2025-04-18,62
4194,1358,2023-08-22,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Telefon,Mittel,2023-09-02,61
4195,17393,2024-11-30,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Mittel,2024-12-01,33
4196,2767,2024-05-27,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,Email,Hoch,2024-06-03,35
4197,16750,2025-03-01,Tarif,Vertrag,Vertragsverlängerung,Neutral,Email,Mittel,2025-03-09,184
4198,10747,2024-07-02,Allgemein,Service,Lob,Positiv,Email,Niedrig,2024-07-07,118
4199,4738,2023-12-22,Tarif,Vertrag,Vertragsverlängerung,Negativ,Email,Niedrig,2023-12-31,47
4200,15681,2023-03-14,Tarif,Vertrag,Umzug melden,Negativ,Telefon,Mittel,2023-03-27,20
4201,13880,2023-08-27,Allgemein,Service,Kontaktdaten ändern,Neutral,Email,Mittel,2023-09-03,38
4202,258,2023-06-26,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Mittel,2023-07-06,143
4203,11817,2023-01-27,Tarif,Vertrag,Vertragsverlängerung,Neutral,App,Niedrig,2023-02-03,165
4204,18863,2024-03-24,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,App,Mittel,2024-04-03,64
4205,7748,2024-02-11,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Positiv,Email,Niedrig,2024-02-12,45
4206,6923,2023-04-26,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Email,Niedrig,2023-05-06,191
4207,5897,2024-11-12,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Hoch,2024-11-18,165
4208,3024,2024-05-30,Wallbox,E-Mobility,Ladekarte Probleme,Negativ,Chat,Niedrig,2024-06-13,14
4209,15519,2023-07-24,Rechnung,Abrechnung,Rechnungsfrage,Negativ,Email,Hoch,2023-07-27,26
4210,7425,2023-05-19,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,App,Mittel,2023-05-27,42
4211,19513,2024-05-27,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Niedrig,2024-06-05,85
4212,19796,2025-05-15,Wallbox,E-Mobility,Ladekarte Probleme,Negativ,Email,Mittel,2025-05-26,173
4213,1335,2024-07-03,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Mittel,2024-07-04,196
4214,4491,2024-07-19,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Kritisch,2024-07-25,147
4215,7952,2025-03-02,Rechnung,Abrechnung,Abschlag zu hoch,Negativ,Telefon,Mittel,2025-03-12,69
4216,17271,2023-03-02,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Niedrig,2023-03-02,112
4217,57,2025-02-13,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,App,Mittel,2025-02-27,181
4218,10026,2024-10-14,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Mittel,2024-10-18,88
4219,3165,2025-04-09,Solar,Technisch,Solaranlage produziert nicht,Negativ,App,Mittel,2025-04-15,103
4220,14930,2024-06-20,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,App,Mittel,2024-07-03,51
4221,7093,2025-01-28,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,App,Mittel,2025-02-07,137
4222,10630,2023-02-15,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Positiv,Telefon,Mittel,2023-02-23,82
4223,17847,2025-06-15,Tarif,Vertrag,Vertragsverlängerung,Neutral,Chat,Hoch,2025-06-18,78
4224,2482,2023-05-19,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Mittel,2023-05-19,51
