customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
45846,9385,14,6,E-Mobility,2024-11-13,Active
45847,18008,13,6,E-Mobility,2023-09-15,Active
45848,6658,14,6,E-Mobility,2024-03-04,Active
45849,19575,1,1,Electricity,2023-06-20,Active
45850,10201,11,5,Smart Home,2023-08-10,Active
45851,2759,1,1,Electricity,2022-08-04,Active
45852,6314,3,1,Electricity,2022-05-26,Active
45853,19136,3,1,Electricity,2023-03-19,Active
45854,15485,1,1,Electricity,2024-06-25,Active
45855,9027,15,6,E-Mobility,2025-04-24,Active
45856,8803,3,1,Electricity,2023-04-03,Active
45857,11963,2,1,Electricity,2023-07-27,Active
45858,18922,2,1,Electricity,2022-02-28,Active
45859,15118,3,1,Electricity,2023-06-06,Active
45860,17790,11,5,Smart Home,2025-01-06,Active
45861,16203,2,1,Electricity,2025-05-03,Active
45862,8389,1,1,Electricity,2023-08-09,Active
45863,7649,1,1,Electricity,2022-07-18,Active
45864,18547,11,5,Smart Home,2023-09-28,Active
45865,14533,15,6,E-Mobility,2022-10-07,Active
45866,10882,13,6,E-Mobility,2024-10-22,Active
45867,600,2,1,Electricity,2022-11-15,Active
45868,7373,3,1,Electricity,2023-02-14,Inactive
45869,19203,2,1,Electricity,2025-10-26,Active
45870,14830,3,1,Electricity,2023-05-16,Active
45871,10178,4,2,Gas,2022-01-29,Active
45872,15665,11,5,Smart Home,2023-10-06,Active
45873,19112,12,5,Smart Home,2025-04-06,Active
45874,10535,2,1,Electricity,2022-05-11,Active
45875,7106,12,5,Smart Home,2025-11-16,Active
45876,9000,2,1,Electricity,2024-03-07,Active
45877,19221,3,1,Electricity,2024-12-27,Active
45878,11083,3,1,Electricity,2024-08-06,Active
45879,14515,3,1,Electricity,2022-03-11,Active
45880,5050,3,1,Electricity,2023-12-10,Active
45881,18023,15,6,E-Mobility,2025-07-04,Active
45882,10172,3,1,Electricity,2025-09-02,Active
45883,16117,3,1,Electricity,2024-06-08,Active
45884,9072,11,5,Smart Home,2022-04-12,Active
45885,7918,1,1,Electricity,2025-05-17,Active
45886,9295,3,1,Electricity,2023-10-22,Active
45887,16600,1,1,Electricity,2023-01-04,Active
45888,14334,13,6,E-Mobility,2024-06-26,Active
45889,16396,12,5,Smart Home,2024-03-03,Active
45890,5193,15,6,E-Mobility,2024-11-15,Active
45891,5427,2,1,Electricity,2025-09-02,Active
45892,1459,12,5,Smart Home,2023-08-28,Active
45893,132,1,1,Electricity,2022-02-27,Inactive
45894,16402,1,1,Electricity,2024-11-23,Active
45895,11298,2,1,Electricity,2023-01-19,Active
45896,14101,12,5,Smart Home,2024-09-20,Active
45897,9051,14,6,E-Mobility,2025-07-29,Active
45898,13500,15,6,E-Mobility,2025-09-01,Active
45899,4755,2,1,Electricity,2024-04-13,Inactive
45900,388,3,1,Electricity,2025-08-18,Active
45901,16067,3,1,Electricity,2023-08-30,Active
45902,10801,2,1,Electricity,2025-02-07,Active
45903,13010,2,1,Electricity,2024-06-08,Active
45904,11425,3,1,Electricity,2024-12-27,Active
45905,15409,1,1,Electricity,2023-03-18,Inactive
45906,10242,11,5,Smart Home,2025-02-19,Active
45907,8359,2,1,Electricity,2025-03-12,Active
45908,3234,1,1,Electricity,2024-05-21,Active
45909,4088,12,5,Smart Home,2025-10-12,Active
45910,3876,1,1,Electricity,2022-03-28,Active
45911,17066,2,1,Electricity,2022-05-09,Active
45912,13186,12,5,Smart Home,2023-03-16,Active
45913,1759,1,1,Electricity,2025-10-09,Active
45914,13279,15,6,E-Mobility,2024-01-15,Active
45915,5321,1,1,Electricity,2024-01-03,Active
45916,6932,2,1,Electricity,2023-10-31,Active
45917,11675,1,1,Electricity,2022-11-25,Active
45918,17314,14,6,E-Mobility,2023-04-02,Active
45919,18692,14,6,E-Mobility,2023-10-26,Active
45920,12104,2,1,Electricity,2024-07-21,Active
45921,19576,2,1,Electricity,2022-10-24,Active
45922,7345,14,6,E-Mobility,2023-06-08,Active
45923,9427,3,1,Electricity,2022-07-24,Active
45924,4706,11,5,Smart Home,2022-09-14,Active
45925,6910,2,1,Electricity,2022-04-12,Active
45926,12285,11,5,Smart Home,2025-09-13,Active
45927,19213,11,5,Smart Home,2024-06-15,Active
45928,15589,15,6,E-Mobility,2023-03-16,Active
45929,7656,3,1,Electricity,2023-11-25,Active
45930,19047,2,1,Electricity,2024-06-26,Active
45931,18691,2,1,Electricity,2024-12-08,Active
45932,1065,15,6,E-Mobility,2025-03-25,Active
45933,11509,1,1,Electricity,2025-08-28,Active
45934,14116,5,2,Gas,2023-11-19,Active
45935,8510,12,5,Smart Home,2023-11-19,Active
45936,17614,1,1,Electricity,2022-03-26,Active
45937,19461,3,1,Electricity,2024-04-25,Active
45938,1849,12,5,Smart Home,2025-01-30,Active
45939,7039,1,1,Electricity,2025-08-22,Active
45940,14228,12,5,Smart Home,2025-11-26,Active
45941,13451,5,2,Gas,2025-01-05,Active
45942,11971,1,1,Electricity,2023-01-06,Active
45943,15109,2,1,Electricity,2025-09-19,Active
45944,19224,2,1,Electricity,2022-06-03,Active
45945,14350,12,5,Smart Home,2025-11-29,Active
45946,16016,11,5,Smart Home,2025-05-16,Active
45947,14405,2,1,Electricity,2023-12-12,Active
45948,390,11,5,Smart Home,2022-09-01,Active
45949,6522,11,5,Smart Home,2023-08-21,Active
45950,15683,11,5,Smart Home,2022-12-03,Active
45951,9079,2,1,Electricity,2025-11-23,Active
45952,1159,2,1,Electricity,2022-07-20,Active
45953,6986,2,1,Electricity,2025-09-27,Active
45954,4298,12,5,Smart Home,2023-03-15,Inactive
45955,7152,2,1,Electricity,2022-08-24,Active
45956,2027,14,6,E-Mobility,2022-07-10,Active
45957,19949,14,6,E-Mobility,2022-02-20,Active
45958,10062,3,1,Electricity,2024-02-03,Active
45959,7765,1,1,Electricity,2022-10-10,Active
45960,503,4,2,Gas,2024-01-02,Active
45961,15746,15,6,E-Mobility,2023-07-31,Active
45962,18049,1,1,Electricity,2022-02-22,Active
45963,4945,1,1,Electricity,2025-08-15,Active
45964,2380,2,1,Electricity,2023-05-18,Active
45965,17610,2,1,Electricity,2023-06-11,Active
45966,6627,1,1,Electricity,2022-02-19,Active
45967,14728,2,1,Electricity,2023-06-15,Active
45968,18405,3,1,Electricity,2025-03-27,Active
45969,13915,5,2,Gas,2023-04-16,Inactive
45970,15705,14,6,E-Mobility,2025-11-28,Active
45971,11238,1,1,Electricity,2022-11-06,Active
45972,5954,12,5,Smart Home,2025-09-17,Active
45973,18923,2,1,Electricity,2022-10-31,Inactive
45974,17310,1,1,Electricity,2025-07-24,Active
45975,5657,2,1,Electricity,2024-06-17,Active
45976,1110,3,1,Electricity,2023-03-19,Active
45977,7465,5,2,Gas,2023-07-05,Active
45978,13329,3,1,Electricity,2025-06-20,Active
45979,13646,11,5,Smart Home,2025-09-21,Active
45980,425,2,1,Electricity,2023-12-20,Active
45981,17631,2,1,Electricity,2023-07-08,Active
45982,12613,14,6,E-Mobility,2024-06-21,Active
45983,11845,1,1,Electricity,2024-09-25,Inactive
45984,19498,1,1,Electricity,2025-05-06,Active
45985,10953,2,1,Electricity,2023-02-06,Active
45986,239,3,1,Electricity,2022-09-27,Active
45987,2186,13,6,E-Mobility,2024-05-29,Active
45988,18199,15,6,E-Mobility,2023-05-04,Active
45989,12792,3,1,Electricity,2024-02-19,Active
45990,15708,3,1,Electricity,2024-10-20,Active
45991,7443,11,5,Smart Home,2022-09-22,Active
45992,3120,3,1,Electricity,2025-10-24,Inactive
45993,14423,14,6,E-Mobility,2025-03-01,Active
45994,17390,12,5,Smart Home,2022-01-21,Active
45995,7726,2,1,Electricity,2024-03-20,Active
45996,5929,2,1,Electricity,2023-09-27,Active
45997,5397,5,2,Gas,2023-10-20,Active
45998,11763,2,1,Electricity,2023-07-31,Active
45999,6540,2,1,Electricity,2022-06-30,Active
46000,5049,2,1,Electricity,2024-12-30,Active
46001,17477,12,5,Smart Home,2023-11-03,Active
46002,15003,11,5,Smart Home,2023-03-25,Active
46003,2277,12,5,Smart Home,2023-09-29,Active
46004,14800,3,1,Electricity,2022-09-13,Active
46005,2162,3,1,Electricity,2023-10-23,Active
46006,426,1,1,Electricity,2025-12-02,Active
46007,10283,5,2,Gas,2025-01-01,Active
46008,11722,1,1,Electricity,2022-04-15,Active
46009,13597,3,1,Electricity,2025-09-18,Active
46010,19251,15,6,E-Mobility,2022-05-30,Active
46011,10211,1,1,Electricity,2023-06-29,Active
46012,12512,1,1,Electricity,2024-11-15,Active
46013,1949,11,5,Smart Home,2025-05-18,Active
46014,10143,3,1,Electricity,2022-10-20,Active
46015,8697,2,1,Electricity,2022-09-27,Active
46016,2196,12,5,Smart Home,2024-04-26,Inactive
46017,1325,5,2,Gas,2023-04-04,Active
46018,18856,3,1,Electricity,2023-02-20,Active
46019,2865,1,1,Electricity,2023-08-16,Active
46020,11819,2,1,Electricity,2022-04-02,Active
46021,16797,2,1,Electricity,2025-01-22,Active
46022,14166,2,1,Electricity,2022-04-09,Active
46023,6151,2,1,Electricity,2023-05-01,Active
46024,1500,11,5,Smart Home,2023-08-22,Active
46025,4239,3,1,Electricity,2024-05-07,Active
46026,4421,11,5,Smart Home,2025-01-02,Active
46027,7137,3,1,Electricity,2022-06-08,Active
46028,8953,3,1,Electricity,2024-07-02,Active
46029,16300,2,1,Electricity,2023-05-04,Active
46030,1873,3,1,Electricity,2024-09-21,Active
46031,3822,2,1,Electricity,2024-06-21,Active
46032,14017,15,6,E-Mobility,2023-10-09,Active
46033,12835,2,1,Electricity,2025-03-17,Active
46034,1882,13,6,E-Mobility,2023-09-10,Active
46035,7050,12,5,Smart Home,2023-08-23,Active
46036,14374,1,1,Electricity,2024-10-06,Active
46037,8960,3,1,Electricity,2023-02-14,Active
46038,15789,2,1,Electricity,2024-06-12,Active
46039,517,13,6,E-Mobility,2023-11-30,Active
46040,1141,4,2,Gas,2025-06-22,Active
46041,7942,13,6,E-Mobility,2023-09-02,Active
46042,6853,3,1,Electricity,2023-03-07,Active
46043,1144,1,1,Electricity,2023-03-21,Active
46044,7652,12,5,Smart Home,2025-07-07,Active
46045,5829,1,1,Electricity,2024-01-10,Active
46046,7845,12,5,Smart Home,2022-05-13,Active
46047,8712,12,5,Smart Home,2023-10-08,Active
46048,8527,1,1,Electricity,2023-03-12,Active
46049,17796,2,1,Electricity,2022-12-02,Active
46050,1475,1,1,Electricity,2023-07-30,Active
46051,7200,13,6,E-Mobility,2025-11-20,Active
46052,11922,13,6,E-Mobility,2024-08-17,Active
46053,16430,2,1,Electricity,2023-04-30,Active
46054,13353,11,5,Smart Home,2024-01-26,Active
46055,9900,11,5,Smart Home,2022-10-28,Active
46056,10199,2,1,Electricity,2022-08-05,Active
46057,9287,2,1,Electricity,2023-02-19,Active
46058,18199,1,1,Electricity,2022-08-18,Active
46059,4563,2,1,Electricity,2025-02-13,Active
46060,6607,2,1,Electricity,2022-08-12,Active
46061,13496,2,1,Electricity,2023-07-13,Active
46062,12142,3,1,Electricity,2022-01-06,Active
46063,9478,12,5,Smart Home,2024-05-18,Active
46064,6792,12,5,Smart Home,2023-01-17,Active
46065,11334,2,1,Electricity,2025-09-10,Active
46066,1472,3,1,Electricity,2022-05-31,Active
46067,1968,2,1,Electricity,2023-05-24,Active
46068,17410,13,6,E-Mobility,2024-11-04,Active
46069,11151,2,1,Electricity,2022-10-09,Active
46070,6602,3,1,Electricity,2022-01-05,Active
46071,10018,14,6,E-Mobility,2022-04-10,Active
46072,11061,3,1,Electricity,2022-03-08,Active
46073,921,12,5,Smart Home,2024-08-09,Inactive
46074,19174,1,1,Electricity,2023-07-08,Active
46075,17557,13,6,E-Mobility,2023-07-22,Active
46076,5162,3,1,Electricity,2024-06-15,Active
46077,1958,3,1,Electricity,2023-08-03,Active
46078,8636,2,1,Electricity,2023-12-27,Active
46079,17214,12,5,Smart Home,2023-01-30,Active
46080,7695,2,1,Electricity,2022-10-04,Active
46081,9927,2,1,Electricity,2023-10-07,Inactive
46082,5803,3,1,Electricity,2023-03-25,Active
46083,12823,12,5,Smart Home,2023-12-09,Active
46084,3293,2,1,Electricity,2025-02-19,Inactive
46085,6593,2,1,Electricity,2023-01-17,Active
46086,8941,12,5,Smart Home,2022-06-29,Active
46087,14289,3,1,Electricity,2024-10-18,Active
46088,18367,1,1,Electricity,2022-06-12,Active
46089,2120,1,1,Electricity,2023-11-03,Active
46090,5908,3,1,Electricity,2022-01-14,Active
46091,6619,2,1,Electricity,2023-12-07,Active
46092,16743,2,1,Electricity,2022-04-28,Active
46093,2385,12,5,Smart Home,2024-11-22,Active
46094,12206,1,1,Electricity,2023-06-08,Active
46095,3368,2,1,Electricity,2023-05-28,Active
46096,18820,1,1,Electricity,2024-07-16,Active
46097,402,2,1,Electricity,2022-12-24,Active
46098,11174,5,2,Gas,2024-05-30,Active
46099,19765,11,5,Smart Home,2024-07-30,Active
46100,3046,12,5,Smart Home,2022-01-21,Active
46101,14682,3,1,Electricity,2025-01-24,Active
46102,13602,4,2,Gas,2023-07-17,Active
46103,6696,12,5,Smart Home,2025-01-10,Active
46104,3882,3,1,Electricity,2025-07-28,Active
46105,7035,3,1,Electricity,2022-05-16,Active
46106,12220,2,1,Electricity,2025-05-30,Active
46107,12936,2,1,Electricity,2024-04-05,Active
46108,12275,12,5,Smart Home,2023-04-18,Active
46109,2224,2,1,Electricity,2023-04-06,Active
46110,3573,1,1,Electricity,2024-09-17,Active
46111,312,1,1,Electricity,2025-08-19,Active
46112,18833,3,1,Electricity,2023-04-19,Active
46113,12580,2,1,Electricity,2024-09-17,Active
46114,456,1,1,Electricity,2025-10-21,Active
46115,4107,1,1,Electricity,2025-03-26,Active
46116,13081,3,1,Electricity,2023-06-08,Active
46117,9660,2,1,Electricity,2023-05-31,Inactive
46118,7643,1,1,Electricity,2022-10-03,Active
46119,19688,12,5,Smart Home,2023-10-24,Active
46120,12276,2,1,Electricity,2022-09-21,Active
46121,8832,1,1,Electricity,2023-02-20,Active
46122,14645,2,1,Electricity,2023-10-20,Active
46123,8201,2,1,Electricity,2025-10-19,Active
46124,18557,1,1,Electricity,2025-09-29,Active
46125,18793,14,6,E-Mobility,2022-02-14,Active
46126,11295,1,1,Electricity,2025-02-08,Active
46127,13912,3,1,Electricity,2024-11-18,Active
46128,18806,3,1,Electricity,2024-01-12,Active
46129,17617,2,1,Electricity,2024-11-22,Active
46130,4074,1,1,Electricity,2022-02-02,Active
46131,598,12,5,Smart Home,2025-08-04,Active
46132,11987,1,1,Electricity,2023-08-22,Active
46133,268,13,6,E-Mobility,2024-09-01,Active
46134,17515,2,1,Electricity,2023-09-19,Active
46135,13377,13,6,E-Mobility,2023-11-07,Active
46136,2889,11,5,Smart Home,2023-09-22,Active
46137,2191,15,6,E-Mobility,2022-09-04,Active
46138,17767,3,1,Electricity,2022-07-21,Active
46139,17224,11,5,Smart Home,2022-08-02,Active
46140,16450,13,6,E-Mobility,2025-05-04,Active
46141,14059,1,1,Electricity,2024-05-10,Active
46142,18948,3,1,Electricity,2023-11-09,Active
46143,8026,1,1,Electricity,2025-05-15,Active
46144,995,12,5,Smart Home,2025-01-31,Active
46145,6788,1,1,Electricity,2022-10-30,Active
46146,7867,13,6,E-Mobility,2023-11-23,Active
46147,7834,12,5,Smart Home,2022-03-25,Active
46148,14902,3,1,Electricity,2024-09-23,Inactive
46149,7225,1,1,Electricity,2025-01-18,Active
46150,3485,1,1,Electricity,2022-12-08,Active
46151,9257,4,2,Gas,2023-06-11,Active
46152,16801,11,5,Smart Home,2025-12-30,Active
46153,7698,3,1,Electricity,2022-09-03,Active
46154,13332,3,1,Electricity,2022-12-20,Active
46155,6869,1,1,Electricity,2025-09-29,Active
46156,5538,13,6,E-Mobility,2025-02-04,Active
46157,17385,11,5,Smart Home,2023-05-23,Active
46158,17184,1,1,Electricity,2022-06-24,Active
46159,10722,11,5,Smart Home,2022-12-13,Active
46160,10730,1,1,Electricity,2023-07-14,Active
46161,4167,2,1,Electricity,2025-02-27,Active
46162,4460,13,6,E-Mobility,2023-09-28,Active
46163,6374,3,1,Electricity,2022-02-27,Active
46164,18271,11,5,Smart Home,2025-06-12,Active
46165,16302,2,1,Electricity,2025-09-01,Active
46166,12314,3,1,Electricity,2024-12-28,Active
46167,5091,3,1,Electricity,2024-02-27,Active
46168,5998,3,1,Electricity,2022-06-01,Active
46169,12097,2,1,Electricity,2022-06-27,Active
46170,5126,1,1,Electricity,2022-11-19,Inactive
46171,10341,12,5,Smart Home,2024-10-20,Active
46172,6183,2,1,Electricity,2022-10-17,Active
46173,11136,2,1,Electricity,2022-04-24,Active
46174,8668,1,1,Electricity,2023-09-13,Active
46175,5438,12,5,Smart Home,2023-09-28,Active
46176,1728,11,5,Smart Home,2025-08-07,Active
46177,2209,2,1,Electricity,2023-02-02,Active
46178,18571,14,6,E-Mobility,2025-06-29,Inactive
46179,8891,5,2,Gas,2023-04-21,Active
46180,1828,1,1,Electricity,2025-03-25,Active
46181,18358,12,5,Smart Home,2023-04-05,Active
46182,7926,2,1,Electricity,2025-03-02,Active
46183,1013,2,1,Electricity,2023-03-04,Active
46184,18821,2,1,Electricity,2024-08-17,Active
46185,3429,1,1,Electricity,2022-03-22,Active
46186,12400,1,1,Electricity,2025-06-22,Active
46187,17662,11,5,Smart Home,2022-04-07,Active
46188,15757,3,1,Electricity,2023-03-12,Active
46189,767,2,1,Electricity,2025-05-31,Active
46190,14717,14,6,E-Mobility,2023-01-16,Active
46191,15080,3,1,Electricity,2025-01-01,Active
46192,17375,2,1,Electricity,2022-09-15,Active
46193,14414,3,1,Electricity,2024-07-10,Active
46194,11656,12,5,Smart Home,2023-04-27,Active
46195,12404,12,5,Smart Home,2025-03-09,Active
46196,8959,12,5,Smart Home,2022-11-28,Active
46197,19986,4,2,Gas,2024-08-03,Active
46198,12308,2,1,Electricity,2022-01-09,Active
46199,14906,1,1,Electricity,2024-06-20,Active
46200,4219,1,1,Electricity,2023-08-23,Active
46201,4965,3,1,Electricity,2023-08-16,Active
46202,17395,11,5,Smart Home,2024-09-04,Active
46203,10936,11,5,Smart Home,2025-12-30,Active
46204,12548,1,1,Electricity,2025-03-02,Inactive
46205,9398,2,1,Electricity,2023-10-25,Active
46206,17230,15,6,E-Mobility,2025-01-08,Active
46207,18234,3,1,Electricity,2024-02-08,Active
46208,445,14,6,E-Mobility,2024-05-23,Active
46209,9102,3,1,Electricity,2025-06-25,Active
46210,9962,3,1,Electricity,2022-08-08,Active
46211,14578,3,1,Electricity,2024-05-28,Active
46212,10361,11,5,Smart Home,2023-12-18,Active
46213,18411,3,1,Electricity,2025-05-16,Active
46214,9260,2,1,Electricity,2025-06-13,Active
46215,9843,14,6,E-Mobility,2022-07-15,Active
46216,1583,14,6,E-Mobility,2022-02-17,Active
46217,16847,3,1,Electricity,2022-10-07,Active
46218,3312,11,5,Smart Home,2023-09-18,Active
46219,11655,1,1,Electricity,2024-05-12,Active
46220,13494,12,5,Smart Home,2024-09-19,Active
46221,9237,1,1,Electricity,2022-07-30,Active
46222,55,11,5,Smart Home,2024-01-07,Active
46223,8483,11,5,Smart Home,2024-07-31,Active
46224,16609,2,1,Electricity,2025-08-13,Active
46225,16102,1,1,Electricity,2024-05-22,Active
46226,1767,3,1,Electricity,2024-02-12,Active
46227,14660,1,1,Electricity,2022-09-09,Active
46228,11742,3,1,Electricity,2023-09-10,Active
46229,13771,2,1,Electricity,2022-10-10,Active
46230,13618,1,1,Electricity,2025-09-23,Active
46231,3633,11,5,Smart Home,2024-09-10,Active
46232,8552,2,1,Electricity,2024-07-21,Active
46233,10387,3,1,Electricity,2025-07-11,Active
46234,13286,3,1,Electricity,2023-12-10,Active
46235,14349,15,6,E-Mobility,2022-07-07,Active
46236,12536,3,1,Electricity,2023-11-20,Active
46237,14930,11,5,Smart Home,2025-12-08,Active
46238,8015,3,1,Electricity,2024-12-07,Active
46239,1795,1,1,Electricity,2022-05-07,Active
46240,12947,3,1,Electricity,2022-10-20,Inactive
46241,369,3,1,Electricity,2023-01-14,Active
46242,9536,1,1,Electricity,2025-05-22,Active
46243,18623,1,1,Electricity,2022-08-08,Active
46244,15800,1,1,Electricity,2023-04-29,Active
46245,3276,1,1,Electricity,2025-06-06,Active
46246,12742,2,1,Electricity,2024-05-31,Active
46247,6354,15,6,E-Mobility,2024-07-30,Active
46248,11028,1,1,Electricity,2024-02-29,Active
46249,15829,2,1,Electricity,2025-11-13,Active
46250,18244,1,1,Electricity,2025-04-27,Active
46251,202,3,1,Electricity,2022-07-08,Active
46252,6102,1,1,Electricity,2024-08-27,Active
46253,17473,3,1,Electricity,2022-10-25,Active
46254,15584,1,1,Electricity,2024-04-12,Active
46255,5697,12,5,Smart Home,2024-10-31,Active
46256,14097,1,1,Electricity,2024-03-06,Active
46257,18978,13,6,E-Mobility,2023-08-14,Active
46258,19020,2,1,Electricity,2022-03-23,Active
46259,11805,2,1,Electricity,2022-12-14,Active
46260,2465,12,5,Smart Home,2025-06-13,Active
46261,4393,1,1,Electricity,2024-06-28,Active
46262,1494,3,1,Electricity,2022-06-07,Active
46263,12584,3,1,Electricity,2023-01-09,Active
46264,10286,2,1,Electricity,2024-05-20,Active
46265,6740,3,1,Electricity,2024-10-05,Active
46266,7277,3,1,Electricity,2023-02-11,Active
46267,4254,2,1,Electricity,2022-08-10,Active
46268,11347,1,1,Electricity,2024-09-14,Active
46269,767,11,5,Smart Home,2025-11-16,Active
46270,11930,2,1,Electricity,2023-04-11,Active
46271,5724,13,6,E-Mobility,2024-01-03,Active
46272,5124,2,1,Electricity,2023-07-09,Active
46273,8092,2,1,Electricity,2024-04-17,Active
46274,1650,2,1,Electricity,2024-06-15,Active
46275,12252,2,1,Electricity,2023-04-08,Active
46276,6239,15,6,E-Mobility,2023-06-25,Active
46277,8765,3,1,Electricity,2022-06-05,Active
46278,1319,14,6,E-Mobility,2022-08-05,Active
46279,4561,2,1,Electricity,2025-04-03,Active
46280,14974,12,5,Smart Home,2022-11-28,Active
46281,1430,2,1,Electricity,2025-02-02,Active
46282,9504,12,5,Smart Home,2023-07-25,Active
46283,10331,3,1,Electricity,2023-05-07,Active
46284,17975,12,5,Smart Home,2022-04-19,Active
46285,8466,15,6,E-Mobility,2024-10-17,Active
46286,12867,11,5,Smart Home,2022-11-07,Active
46287,17614,3,1,Electricity,2024-07-20,Active
46288,10930,3,1,Electricity,2022-09-06,Active
46289,14139,3,1,Electricity,2022-12-01,Active
46290,16036,15,6,E-Mobility,2022-05-05,Active
46291,2208,2,1,Electricity,2025-10-05,Active
46292,16407,3,1,Electricity,2024-10-30,Active
46293,11400,2,1,Electricity,2024-12-18,Active
46294,3449,1,1,Electricity,2022-04-29,Active
46295,12953,11,5,Smart Home,2025-06-15,Inactive
46296,17725,1,1,Electricity,2024-03-01,Active
46297,19585,1,1,Electricity,2022-09-21,Inactive
46298,10604,1,1,Electricity,2022-01-28,Active
46299,14812,2,1,Electricity,2023-05-17,Active
46300,1926,2,1,Electricity,2024-04-10,Active
46301,10360,2,1,Electricity,2022-06-02,Active
46302,13210,12,5,Smart Home,2025-05-03,Active
46303,10999,3,1,Electricity,2022-05-20,Active
46304,18285,11,5,Smart Home,2022-03-08,Active
46305,1195,1,1,Electricity,2024-01-26,Active
46306,16572,11,5,Smart Home,2024-03-04,Active
46307,5779,3,1,Electricity,2024-05-23,Active
46308,19705,15,6,E-Mobility,2023-08-22,Active
46309,15800,3,1,Electricity,2023-05-21,Active
46310,16879,11,5,Smart Home,2024-05-09,Active
46311,14044,1,1,Electricity,2023-08-26,Active
46312,10905,1,1,Electricity,2023-10-11,Active
46313,474,12,5,Smart Home,2025-10-14,Active
46314,18638,2,1,Electricity,2024-05-22,Active
46315,10221,11,5,Smart Home,2022-02-28,Active
46316,7776,1,1,Electricity,2025-08-31,Active
46317,1875,3,1,Electricity,2022-02-14,Active
46318,9688,14,6,E-Mobility,2025-06-17,Active
46319,15605,2,1,Electricity,2023-02-22,Active
46320,13948,1,1,Electricity,2025-05-10,Active
46321,7903,12,5,Smart Home,2022-02-17,Active
46322,15322,3,1,Electricity,2025-09-08,Active
46323,11032,3,1,Electricity,2025-03-03,Active
46324,5404,2,1,Electricity,2024-11-12,Active
46325,16827,1,1,Electricity,2023-11-08,Active
46326,830,11,5,Smart Home,2023-11-02,Active
46327,19343,2,1,Electricity,2022-12-14,Active
46328,12887,2,1,Electricity,2025-11-24,Active
46329,16950,2,1,Electricity,2023-01-30,Active
46330,13751,11,5,Smart Home,2023-01-12,Active
46331,19939,13,6,E-Mobility,2023-01-22,Active
46332,647,14,6,E-Mobility,2024-03-20,Active
46333,4998,12,5,Smart Home,2024-10-06,Active
46334,17078,15,6,E-Mobility,2024-03-06,Active
46335,9698,1,1,Electricity,2023-06-25,Active
46336,65,14,6,E-Mobility,2024-09-02,Active
46337,4204,14,6,E-Mobility,2023-09-01,Active
46338,18961,5,2,Gas,2022-12-10,Active
46339,11075,11,5,Smart Home,2024-10-24,Active
46340,19841,11,5,Smart Home,2024-07-07,Active
46341,10668,2,1,Electricity,2025-11-30,Active
46342,1697,2,1,Electricity,2022-03-10,Active
46343,2329,1,1,Electricity,2024-11-11,Active
46344,4608,11,5,Smart Home,2023-01-28,Active
46345,11677,14,6,E-Mobility,2025-07-29,Active
46346,9681,2,1,Electricity,2024-09-19,Active
46347,15927,3,1,Electricity,2024-08-11,Active
46348,4030,3,1,Electricity,2023-08-14,Active
46349,16237,2,1,Electricity,2025-07-22,Active
46350,17791,2,1,Electricity,2025-03-10,Active
46351,6433,1,1,Electricity,2023-01-07,Active
46352,8333,1,1,Electricity,2024-02-12,Active
46353,3569,4,2,Gas,2023-01-04,Active
46354,475,13,6,E-Mobility,2023-11-29,Active
46355,149,12,5,Smart Home,2023-02-12,Active
46356,12963,12,5,Smart Home,2023-04-07,Inactive
46357,6827,2,1,Electricity,2022-06-26,Active
46358,15887,3,1,Electricity,2023-08-20,Active
46359,11201,1,1,Electricity,2024-11-27,Active
46360,3163,2,1,Electricity,2025-01-29,Active
46361,3364,14,6,E-Mobility,2025-07-18,Active
46362,7304,5,2,Gas,2024-11-12,Active
46363,2461,1,1,Electricity,2022-03-27,Active
46364,16284,3,1,Electricity,2023-12-22,Active
46365,15195,1,1,Electricity,2024-10-18,Active
46366,4739,11,5,Smart Home,2024-10-28,Active
46367,11576,3,1,Electricity,2023-12-31,Active
46368,19149,2,1,Electricity,2024-07-09,Active
46369,8131,3,1,Electricity,2022-10-12,Active
46370,11887,13,6,E-Mobility,2024-07-29,Active
46371,19527,12,5,Smart Home,2024-02-18,Inactive
46372,7476,13,6,E-Mobility,2024-09-22,Active
46373,6416,5,2,Gas,2022-03-26,Active
46374,18958,3,1,Electricity,2023-04-14,Inactive
46375,13544,14,6,E-Mobility,2023-10-29,Active
46376,12688,13,6,E-Mobility,2023-07-03,Active
46377,15634,2,1,Electricity,2023-01-20,Active
46378,7584,4,2,Gas,2022-06-30,Active
46379,7189,2,1,Electricity,2023-12-05,Active
46380,16011,3,1,Electricity,2025-02-12,Active
46381,14242,2,1,Electricity,2024-08-31,Active
46382,622,1,1,Electricity,2023-08-20,Active
46383,14041,3,1,Electricity,2022-12-06,Active
46384,17564,2,1,Electricity,2024-03-16,Active
46385,3473,1,1,Electricity,2025-07-06,Active
46386,216,2,1,Electricity,2022-04-11,Active
46387,17850,2,1,Electricity,2022-02-21,Active
46388,6591,2,1,Electricity,2025-06-29,Active
46389,5609,2,1,Electricity,2024-06-05,Active
46390,8441,2,1,Electricity,2025-10-26,Active
46391,952,2,1,Electricity,2024-03-07,Active
46392,5888,2,1,Electricity,2025-05-28,Active
46393,8290,3,1,Electricity,2024-12-20,Active
